filename,m,n,estimate,estimate_3,value,error,num_samples
CAIDA_AS_graphs_2004-2007_as-caida20071015_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,440.0,332,1957.3186716866687,1957.3857923018995,1953.8450604735415,-1,53
CAIDA_AS_graphs_2004-2007_as-caida20071022_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,454.0,332,2017.7018472595923,2017.7572669909384,2014.1435387674335,-1,50
CAIDA_AS_graphs_2004-2007_as-caida20071029_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,456.0,333,2025.7410564759093,2025.8012889624501,2022.215102785801,-1,47
CAIDA_AS_graphs_2004-2007_as-caida20071105_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,450.0,333,2003.494064929841,2003.5481239035703,2000.4490267973817,-1,50
CAIDA_AS_graphs_2004-2007_as-caida20071112_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,458.0,337,2042.2508801036495,2042.3088730801883,2038.5368823363976,-1,46
C_elegans_interactomes_2009_BPmaps_scaffold_Biological_Protein_interactions_n3.gmldistribution.txt,554.0,537,2549.864299650774,2550.365504690044,2546.430564267026,-1,13
C_elegans_interactomes_2009_LCI_lit_Biological_Protein_interactions_n3.gmldistribution.txt,438.0,431,1787.464219268363,1790.9156383232196,1788.3962863939491,-1,31
C_elegans_neurons_1986_C_elegans_Metabolic_Biological_Connectome_n3.gml_multigraphsimplified_weightedsimplified_directedtotaldistribution.txt,2345.0,297,7408.635989403196,7425.413127974067,7409.6310873849125,-1,2
C_elegans_pharynx_2011_Worm_c_elegans_herm_pharynx_1_Biological_Connectome_n3.gml_multiplexe_synapse_type_multigraphsimplified_directedindistribution.txt,1495.0,275,4982.760794645548,4993.076664596062,4982.552987616272,-1,7
C_elegans_pharynx_2011_Worm_c_elegans_herm_pharynx_1_Biological_Connectome_n3.gml_multiplexe_synapse_type_multigraphsimplified_directedoutdistribution.txt,1495.0,278,5167.181075366585,5173.197153849571,5156.6188266805,-1,7
C_elegans_pharynx_2011_Worm_c_elegans_herm_pharynx_1_Biological_Connectome_n3.gml_multiplexe_weight_multigraphsimplified_directedindistribution.txt,1495.0,275,4982.760794645548,4993.076664596062,4980.251501260958,-1,7
C_elegans_pharynx_2011_Worm_c_elegans_herm_pharynx_1_Biological_Connectome_n3.gml_multiplexe_weight_multigraphsimplified_directedoutdistribution.txt,1495.0,278,5167.181075366585,5173.197153849571,5157.168430710528,-1,7
Cat_cerebral_hemisphere_cortex_and_thalamus_Biological_Connectome_n2.gml_weighted1_directedindistribution.txt,122.0,75,354.3310594146453,354.33346415837366,342.6448803878391,-1,10000
Cat_cerebral_hemisphere_cortex_and_thalamus_Biological_Connectome_n2.gml_weighted1_directedoutdistribution.txt,122.0,75,357.46012331362743,357.45640723121846,348.0669408962732,-1,10000
Cat_cerebral_hemisphere_cortex_and_thalamus_Biological_Connectome_n2.gml_weighted1_directedtotaldistribution.txt,244.0,76,642.7822998530531,643.3013371939513,641.5045826772227,-1,3131
Cat_cerebral_hemisphere_cortex_only_Biological_Connectome_n2.gml_weighted1_directedindistribution.txt,55.0,42,133.67661383015985,133.67119061345267,133.3821493931949,-1,10000
Cat_cerebral_hemisphere_cortex_only_Biological_Connectome_n2.gml_weighted1_directedoutdistribution.txt,55.0,43,135.10619172401272,135.09908078346626,134.79226574024935,-1,10000
Cat_cerebral_hemisphere_cortex_only_Biological_Connectome_n2.gml_weighted1_directedtotaldistribution.txt,110.0,46,253.50781500908727,253.60183592939245,253.34902836216898,-1,10000
Clements_Long_plant-pollinator_web_Biological_Food_web_n3.gml_bipartitefulldistribution.txt,923.0,371,3025.3459162163126,3036.239310831412,3046.4071247099223,-1,10
Cold_Lake_host-parasite_web_Cold_Lake_Biological_Food_web_n2.gml_multiplexintensity_bipartitefulldistribution.txt,91.0,50,197.71147099653126,198.577933961278,198.64639618934078,-1,10000
Cold_Lake_host-parasite_web_Cold_Lake_Biological_Food_web_n2.gml_multiplexprevalence_bipartitefulldistribution.txt,91.0,50,197.71147099653126,198.577933961278,198.65589408229906,-1,10000
Dolphin_social_network_1994-2001_Dolphins_Social_Animal_n2.gmldistribution.txt,159.0,62,407.8890057249372,407.98903279885644,407.68742321393717,-1,10000
Dupont_plant-pollinator_web_Biological_Food_web_n2.gml_bipartitefulldistribution.txt,106.0,49,231.64794840631333,232.48998557806144,232.38904171120058,-1,10000
Elberling_Olesen_plant-pollinator_web_Biological_Food_web_n2.gml_bipartitefull_weightedsimplifieddistribution.txt,238.0,141,674.7712593532522,677.7016753996746,678.2885856006085,-1,936
FAO_Multiplex_Trade_Network_FAO_trade_network_Economic_Trade_n3.gml_multiplextype_multigraphsimplified_weightedsimplified_directedtotaldistribution.txt,961.0,183,1809.2629728022027,1855.3732637467776,2015.4562573232117,-1,36
FAO_Multiplex_Trade_Network_FAO_trade_network_Economic_Trade_n3.gml_multiplexweight_multigraphsimplified_weightedsimplified_directedtotaldistribution.txt,961.0,183,1809.2629728022027,1855.3732637467776,2010.4394713462652,-1,36
Family_planning_in_Korea1_Social_Offline_n2.gmldistribution.txt,69.0,35,142.3241029563387,142.4307933007048,142.2337240508858,-1,10000
Family_planning_in_Korea2_Social_Offline_n2.gmldistribution.txt,84.0,35,174.82140174260405,174.85857809966035,174.67814662637704,-1,10000
Fonseca_Ganade_plant-ant_web_Fonseca_Ganade_plant-ant_web_Biological_Food_web_n2.gml_bipartiteb_weightedsimplifieddistribution.txt,22.0,14,34.02220760620073,34.08355398304684,33.85911667891063,-1,10000
Fonseca_Ganade_plant-ant_web_Fonseca_Ganade_plant-ant_web_Biological_Food_web_n2.gml_bipartitefull_weightedsimplifieddistribution.txt,48.0,41,116.78222186248112,116.7761136335291,116.48828999687942,-1,10000
Freshwater_stream_webs_AkatoreA_Biological_Food_web_n3.gml_directedtotaldistribution.txt,227.0,84,547.9603765132701,551.3199755142591,552.4660654009489,-1,2807
Freshwater_stream_webs_AkatoreB_Biological_Food_web_n3.gml_directedtotaldistribution.txt,117.0,54,252.43323139381278,254.06405768682077,254.4503896608343,-1,10000
Freshwater_stream_webs_Berwick_Biological_Food_web_n3.gml_directedindistribution.txt,120.0,42,247.31254340718647,247.81016477508723,247.3769093127694,-1,10000
Freshwater_stream_webs_Berwick_Biological_Food_web_n3.gml_directedoutdistribution.txt,120.0,46,206.82856569290988,210.78890644250268,213.64755823186388,-1,10000
Freshwater_stream_webs_Berwick_Biological_Food_web_n3.gml_directedtotaldistribution.txt,240.0,77,571.6488910271761,574.6575937027856,571.4029343321995,-1,3010
Freshwater_stream_webs_Blackrock_Biological_Food_web_n3.gml_directedtotaldistribution.txt,375.0,86,888.6917014058647,892.9625930467887,892.4424396340131,-1,1014
Freshwater_stream_webs_Catlins_Biological_Food_web_n3.gml_directedindistribution.txt,55.0,34,120.65991481772764,120.6438546630376,120.43744623688191,-1,10000
Freshwater_stream_webs_Catlins_Biological_Food_web_n3.gml_directedoutdistribution.txt,55.0,25,62.401791298152034,65.29103299425424,67.61234541723655,-1,10000
Freshwater_stream_webs_Catlins_Biological_Food_web_n3.gml_directedtotaldistribution.txt,110.0,48,225.29028367148067,227.13720390135126,228.00055548988038,-1,10000
Freshwater_stream_webs_Coweeta17_Biological_Food_web_n3.gml_directedindistribution.txt,74.0,33,144.94730800326792,145.20054200108171,145.10839411264968,-1,10000
Freshwater_stream_webs_Coweeta17_Biological_Food_web_n3.gml_directedoutdistribution.txt,74.0,45,127.66563153243152,130.4032764574382,134.66664086047817,-1,10000
Freshwater_stream_webs_Coweeta17_Biological_Food_web_n3.gml_directedtotaldistribution.txt,148.0,71,342.92270800973205,345.5177036241096,344.1919053683991,-1,9328
Freshwater_stream_webs_Coweeta1_Biological_Food_web_n3.gml_directedindistribution.txt,63.0,30,124.59779779431355,124.60224513645525,124.43141862185193,-1,10000
Freshwater_stream_webs_Coweeta1_Biological_Food_web_n3.gml_directedoutdistribution.txt,63.0,38,105.93035116986886,107.76719949677182,109.76381383731989,-1,10000
Freshwater_stream_webs_Coweeta1_Biological_Food_web_n3.gml_directedtotaldistribution.txt,126.0,58,283.7848574487144,285.29280757028965,260.27547472636854,-1,10000
Freshwater_stream_webs_DempstersSp_Biological_Food_web_n3.gml_directedindistribution.txt,269.0,43,471.7423573792581,473.647204017421,472.28588276569184,-1,7497
Freshwater_stream_webs_DempstersSp_Biological_Food_web_n3.gml_directedoutdistribution.txt,269.0,76,544.3745726375703,551.0219856463336,554.4841869251195,-1,2465
Freshwater_stream_webs_DempstersSu_Biological_Food_web_n3.gml_directedindistribution.txt,483.0,57,853.2897524365094,858.710502409937,856.4255466756284,-1,1364
Freshwater_stream_webs_DempstersSu_Biological_Food_web_n3.gml_directedoutdistribution.txt,483.0,94,1050.4053132791398,1058.65217239389,1059.8833222340825,-1,510
Freshwater_stream_webs_German_Biological_Food_web_n3.gml_directedtotaldistribution.txt,353.0,84,814.8340957798321,819.1494038104175,817.5436444018835,-1,1186
Freshwater_stream_webs_Healy_Biological_Food_web_n3.gml_directedindistribution.txt,317.0,49,573.2843879638646,576.5294740114783,573.7168221044273,-1,4133
Freshwater_stream_webs_Healy_Biological_Food_web_n3.gml_directedoutdistribution.txt,317.0,76,644.1460282604647,651.0928081795353,646.8458717836775,-1,1728
Freshwater_stream_webs_Martins_Biological_Food_web_n3.gml_directedtotaldistribution.txt,343.0,105,878.9198099237898,883.4483931025043,884.2139635838531,-1,779
Freshwater_stream_webs_Narrowdale_Biological_Food_web_n3.gml_directedtotaldistribution.txt,155.0,71,350.67493057906233,354.0873073924473,357.14828406576305,-1,8126
Freshwater_stream_webs_NorthCol_Biological_Food_web_n3.gml_directedtotaldistribution.txt,241.0,78,566.8023291977464,570.6550758059498,571.6992368696813,-1,2913
Freshwater_stream_webs_Powder_Biological_Food_web_n3.gml_directedindistribution.txt,134.0,46,293.43915002740755,293.89404670407436,293.57665392318773,-1,10000
Freshwater_stream_webs_Powder_Biological_Food_web_n3.gml_directedoutdistribution.txt,134.0,54,223.98571054552514,229.20722012565855,208.87081412868832,-1,10000
Freshwater_stream_webs_Powder_Biological_Food_web_n3.gml_directedtotaldistribution.txt,268.0,78,622.6613568909518,626.4429122565477,626.6372229737821,-1,2323
Freshwater_stream_webs_Stony_Biological_Food_web_n3.gml_directedindistribution.txt,416.0,49,682.1216457620881,686.7649805647865,684.2739816930239,-1,2351
Freshwater_stream_webs_Stony_Biological_Food_web_n3.gml_directedoutdistribution.txt,416.0,92,818.4009629832345,829.0784474979295,834.8509061153911,-1,681
Freshwater_stream_webs_SuttonAu_Biological_Food_web_n3.gml_directedtotaldistribution.txt,335.0,80,766.3199122203162,770.3561467426923,769.6782191184509,-1,1399
Freshwater_stream_webs_SuttonSu_Biological_Food_web_n3.gml_directedtotaldistribution.txt,423.0,86,858.4232628829398,868.2522687995024,860.4095843360413,-1,755
Freshwater_stream_webs_Troy_Biological_Food_web_n3.gml_directedtotaldistribution.txt,181.0,77,444.4178184861861,446.4621955121036,440.9636737986752,-1,5130
Freshwater_stream_webs_Venlaw_Biological_Food_web_n3.gml_directedtotaldistribution.txt,187.0,66,428.6227502871146,430.97874550960034,421.60892848214746,-1,6279
Fungal_growth_networks_Pi_M_I_U_N_46d_4_Biological_Tissue_n4.gml_multiplexconductance_multigraphsimplifieddistribution.txt,725.0,543,3671.75036595016,3671.797238995444,3669.5181330919413,-1,7
Fungal_growth_networks_Pi_M_I_U_N_46d_4_Biological_Tissue_n4.gml_multiplexpathscore_multigraphsimplifieddistribution.txt,725.0,543,3671.75036595016,3671.797238995444,3669.428602594592,-1,7
Fungal_growth_networks_Pi_M_I_U_N_46d_5_Biological_Tissue_n4.gml_multiplexconductance_multigraphsimplifieddistribution.txt,559.0,483,2771.11467280375,2771.1483140415326,2769.1124119170818,-1,14
Fungal_growth_networks_Pi_M_I_U_N_46d_5_Biological_Tissue_n4.gml_multiplexpathscore_multigraphsimplifieddistribution.txt,559.0,483,2771.11467280375,2771.1483140415326,2768.996133408606,-1,14
Fungal_growth_networks_Pp_M_Tokyo_U_N_26h_11_Biological_Tissue_n3.gml_multiplexconductance_multigraphsimplifieddistribution.txt,465.0,305,2115.9230090087713,2116.0529123318433,2113.3468190660087,-1,50
Fungal_growth_networks_Pp_M_Tokyo_U_N_26h_11_Biological_Tissue_n3.gml_multiplexpathscore_multigraphsimplifieddistribution.txt,465.0,305,2115.9230090087713,2116.0529123318433,2113.599020805971,-1,50
Fungal_growth_networks_Pp_M_Tokyo_U_N_26h_1_Biological_Tissue_n4.gml_multiplexconductance_multigraphsimplifieddistribution.txt,645.0,411,3142.037489376734,3142.202980193538,3139.382379031493,-1,15
Fungal_growth_networks_Pp_M_Tokyo_U_N_26h_1_Biological_Tissue_n4.gml_multiplexpathscore_multigraphsimplifieddistribution.txt,645.0,411,3142.037489376734,3142.202980193538,3139.8016119608897,-1,15
Fungal_growth_networks_Pp_M_Tokyo_U_N_26h_2_Biological_Tissue_n4.gml_multiplexconductance_multigraphsimplifieddistribution.txt,548.0,345,2573.4425837242466,2573.6170359552652,2571.117759024578,-1,28
Fungal_growth_networks_Pp_M_Tokyo_U_N_26h_2_Biological_Tissue_n4.gml_multiplexpathscore_multigraphsimplifieddistribution.txt,548.0,345,2573.4425837242466,2573.6170359552652,2571.0082075397695,-1,29
Fungal_growth_networks_Pp_M_Tokyo_U_N_26h_4_Biological_Tissue_n3.gml_multiplexconductance_multigraphsimplifieddistribution.txt,399.0,251,1742.3525085118579,1742.5030137946667,1739.810802059999,-1,97
Fungal_growth_networks_Pp_M_Tokyo_U_N_26h_4_Biological_Tissue_n3.gml_multiplexpathscore_multigraphsimplifieddistribution.txt,399.0,251,1742.3525085118579,1742.5030137946667,1739.88695405757,-1,101
Fungal_growth_networks_Pp_M_Tokyo_U_N_26h_6_Biological_Tissue_n4.gml_multiplexconductance_multigraphsimplifieddistribution.txt,778.0,492,3923.8250559312496,3923.9894632381884,3921.521204469744,-1,7
Fungal_growth_networks_Pp_M_Tokyo_U_N_26h_6_Biological_Tissue_n4.gml_multiplexpathscore_multigraphsimplifieddistribution.txt,778.0,492,3923.8250559312496,3923.9894632381884,3921.4287664695953,-1,7
Fungal_growth_networks_Pp_M_Tokyo_U_N_26h_7_Biological_Tissue_n3.gml_multiplexconductance_multigraphsimplifieddistribution.txt,307.0,192,1256.8954305864418,1257.0459687998991,1254.3671313478237,-1,297
Fungal_growth_networks_Pp_M_Tokyo_U_N_26h_7_Biological_Tissue_n3.gml_multiplexpathscore_multigraphsimplifieddistribution.txt,307.0,192,1256.8954305864418,1257.0459687998991,1254.3144677724358,-1,284
Fungal_growth_networks_Pp_M_Tokyo_U_N_26h_9_Biological_Tissue_n3.gml_multiplexconductance_multigraphsimplifieddistribution.txt,311.0,199,1288.059166630992,1288.2179955184956,1285.630254105468,-1,269
Fungal_growth_networks_Pp_M_Tokyo_U_N_26h_9_Biological_Tissue_n3.gml_multiplexpathscore_multigraphsimplifieddistribution.txt,311.0,199,1288.059166630992,1288.2179955184956,1285.640891859582,-1,259
Fungal_growth_networks_Pp_M_UK_U_N_15h_10_Biological_Tissue_n3.gml_multiplexconductance_multigraphsimplifieddistribution.txt,437.0,283,1959.0616309099225,1959.206688790427,1956.7664442780222,-1,64
Fungal_growth_networks_Pp_M_UK_U_N_15h_10_Biological_Tissue_n3.gml_multiplexpathscore_multigraphsimplifieddistribution.txt,437.0,283,1959.0616309099225,1959.206688790427,1956.6099828302665,-1,63
Fungal_growth_networks_Pp_M_UK_U_N_15h_11_Biological_Tissue_n3.gml_multiplexconductance_multigraphsimplifieddistribution.txt,477.0,305,2174.5984609667294,2174.7506170800084,2172.2162558276405,-1,46
Fungal_growth_networks_Pp_M_UK_U_N_15h_11_Biological_Tissue_n3.gml_multiplexpathscore_multigraphsimplifieddistribution.txt,477.0,305,2174.5984609667294,2174.7506170800084,2172.1419093753207,-1,46
Fungal_growth_networks_Pp_M_UK_U_N_15h_12_Biological_Tissue_n4.gml_multiplexconductance_multigraphsimplifieddistribution.txt,781.0,480,3906.238012889198,3906.3928032440435,3903.6136646069835,-1,7
Fungal_growth_networks_Pp_M_UK_U_N_15h_12_Biological_Tissue_n4.gml_multiplexpathscore_multigraphsimplifieddistribution.txt,781.0,480,3906.238012889198,3906.3928032440435,3903.857514701388,-1,8
Fungal_growth_networks_Pp_M_UK_U_N_15h_6_Biological_Tissue_n3.gml_multiplexconductance_multigraphsimplifieddistribution.txt,429.0,281,1925.7992993559092,1925.9548849102239,1923.4916516323424,-1,66
Fungal_growth_networks_Pp_M_UK_U_N_15h_6_Biological_Tissue_n3.gml_multiplexpathscore_multigraphsimplifieddistribution.txt,429.0,281,1925.7992993559092,1925.9548849102239,1923.4319780023216,-1,71
Fungal_growth_networks_Pp_M_UK_U_N_15h_7_Biological_Tissue_n3.gml_multiplexconductance_multigraphsimplifieddistribution.txt,474.0,311,2178.541970642865,2178.7087546943176,2176.311627320487,-1,44
Fungal_growth_networks_Pp_M_UK_U_N_15h_7_Biological_Tissue_n3.gml_multiplexpathscore_multigraphsimplifieddistribution.txt,474.0,311,2178.541970642865,2178.7087546943176,2176.4128724990196,-1,44
Fungal_growth_networks_Pp_M_UK_U_N_15h_8_Biological_Tissue_n4.gml_multiplexconductance_multigraphsimplifieddistribution.txt,537.0,344,2514.458856211039,2514.6174836369814,2511.8482740599247,-1,28
Fungal_growth_networks_Pp_M_UK_U_N_15h_8_Biological_Tissue_n4.gml_multiplexpathscore_multigraphsimplifieddistribution.txt,537.0,344,2514.458856211039,2514.6174836369814,2512.1024502752007,-1,32
Fungal_growth_networks_Pp_M_UK_U_N_15h_9_Biological_Tissue_n3.gml_multiplexconductance_multigraphsimplifieddistribution.txt,348.0,224,1481.3371508416215,1481.4933694514302,1478.9497786039597,-1,156
Fungal_growth_networks_Pp_M_UK_U_N_15h_9_Biological_Tissue_n3.gml_multiplexpathscore_multigraphsimplifieddistribution.txt,348.0,224,1481.3371508416215,1481.4933694514302,1478.9027885522098,-1,170
Fungal_growth_networks_Pv_L_I+4xR_Fc_N_155d_1_Biological_Tissue_n4.gml_multiplexconductance_multigraphsimplifieddistribution.txt,730.0,613,3782.5638261261447,3782.5892902084456,3780.679439443716,-1,5
Fungal_growth_networks_Pv_L_I+4xR_Fc_N_155d_1_Biological_Tissue_n4.gml_multiplexpathscore_multigraphsimplifieddistribution.txt,730.0,613,3782.5638261261447,3782.5892902084456,3780.55653664483,-1,5
Fungal_growth_networks_Pv_L_I+4xR_Fc_N_155d_3_Biological_Tissue_n4.gml_multiplexconductance_multigraphsimplifieddistribution.txt,882.0,672,4655.64683115529,4655.692087989481,4653.163786710417,-1,3
Fungal_growth_networks_Pv_L_I+4xR_Fc_N_155d_3_Biological_Tissue_n4.gml_multiplexpathscore_multigraphsimplifieddistribution.txt,882.0,672,4655.64683115529,4655.692087989481,4653.396845269862,-1,3
Fungal_growth_networks_Pv_L_I+4xR_Fc_N_208d_1_Biological_Tissue_n4.gml_multiplexconductance_multigraphsimplifieddistribution.txt,551.0,462,2700.5059971959063,2700.530287058298,2698.1871746292845,-1,15
Fungal_growth_networks_Pv_L_I+4xR_Fc_N_208d_1_Biological_Tissue_n4.gml_multiplexpathscore_multigraphsimplifieddistribution.txt,551.0,462,2700.5059971959063,2700.530287058298,2698.339057671165,-1,17
Fungal_growth_networks_Pv_L_I+4xR_Fc_N_208d_2_Biological_Tissue_n4.gml_multiplexconductance_multigraphsimplifieddistribution.txt,544.0,474,2674.3407411489216,2674.358646477139,2672.3945331484792,-1,15
Fungal_growth_networks_Pv_L_I+4xR_Fc_N_208d_2_Biological_Tissue_n4.gml_multiplexpathscore_multigraphsimplifieddistribution.txt,544.0,474,2674.3407411489216,2674.358646477139,2671.9945835885683,-1,16
Fungal_growth_networks_Pv_L_I+4xR_Fc_N_208d_3_Biological_Tissue_n3.gml_multiplexconductance_multigraphsimplifieddistribution.txt,473.0,401,2249.8065366107157,2249.834391868405,2247.775834518745,-1,30
Fungal_growth_networks_Pv_L_I+4xR_Fc_N_208d_3_Biological_Tissue_n3.gml_multiplexpathscore_multigraphsimplifieddistribution.txt,473.0,401,2249.8065366107157,2249.834391868405,2247.7322470410827,-1,26
Fungal_growth_networks_Pv_L_I+4xR_Fc_N_36d_2_Biological_Tissue_n4.gml_multiplexconductance_multigraphsimplifieddistribution.txt,973.0,709,5222.941773673167,5223.020693438648,5220.965112495781,-1,2
Fungal_growth_networks_Pv_L_I+4xR_Fc_N_36d_2_Biological_Tissue_n4.gml_multiplexpathscore_multigraphsimplifieddistribution.txt,973.0,709,5222.941773673167,5223.020693438648,5220.946511738062,-1,2
Fungal_growth_networks_Pv_L_I+4xR_Fc_N_57d_2_Biological_Tissue_n4.gml_multiplexconductance_multigraphsimplifieddistribution.txt,944.0,695,5047.285666420279,5047.360882724628,5045.335612374988,-1,2
Fungal_growth_networks_Pv_L_I+4xR_Fc_N_57d_2_Biological_Tissue_n4.gml_multiplexpathscore_multigraphsimplifieddistribution.txt,944.0,695,5047.285666420279,5047.360882724628,5044.9857227191,-1,2
Fungal_growth_networks_Pv_L_I+4xR_Fc_N_78d_1_Biological_Tissue_n4.gml_multiplexconductance_multigraphsimplifieddistribution.txt,739.0,577,3812.8754811668737,3812.937742466078,3810.782709757727,-1,6
Fungal_growth_networks_Pv_L_I+4xR_Fc_N_78d_1_Biological_Tissue_n4.gml_multiplexpathscore_multigraphsimplifieddistribution.txt,739.0,577,3812.8754811668737,3812.937742466078,3810.7852759729576,-1,6
Fungal_growth_networks_Pv_L_I+4xR_Fc_N_78d_2_Biological_Tissue_n4.gml_multiplexconductance_multigraphsimplifieddistribution.txt,511.0,381,2434.017754738145,2434.1010345965096,2431.6639929655908,-1,26
Fungal_growth_networks_Pv_L_I+4xR_Fc_N_78d_2_Biological_Tissue_n4.gml_multiplexpathscore_multigraphsimplifieddistribution.txt,511.0,381,2434.017754738145,2434.1010345965096,2431.918567924282,-1,27
Fungal_growth_networks_Pv_L_I+4xR_Fc_N_99d_1_Biological_Tissue_n4.gml_multiplexconductance_multigraphsimplifieddistribution.txt,912.0,731,4890.815199986862,4890.842304374577,4888.136563538633,-1,2
Fungal_growth_networks_Pv_L_I+4xR_Fc_N_99d_1_Biological_Tissue_n4.gml_multiplexpathscore_multigraphsimplifieddistribution.txt,912.0,731,4890.815199986862,4890.842304374577,4888.782792239318,-1,2
Fungal_growth_networks_Pv_L_I+4xR_Fc_N_99d_2_Biological_Tissue_n4.gml_multiplexconductance_multigraphsimplifieddistribution.txt,666.0,561,3394.5894632963236,3394.619292911207,3392.4236735764107,-1,8
Fungal_growth_networks_Pv_L_I+4xR_Fc_N_99d_2_Biological_Tissue_n4.gml_multiplexpathscore_multigraphsimplifieddistribution.txt,666.0,561,3394.5894632963236,3394.619292911207,3392.419168258059,-1,7
Fungal_growth_networks_Pv_L_I+4xR_U_N_155d_1_Biological_Tissue_n4.gml_multiplexconductance_multigraphsimplifieddistribution.txt,899.0,730,4826.324718821276,4826.362064806401,4824.54860815831,-1,2
Fungal_growth_networks_Pv_L_I+4xR_U_N_155d_1_Biological_Tissue_n4.gml_multiplexpathscore_multigraphsimplifieddistribution.txt,899.0,730,4826.324718821276,4826.362064806401,4824.20344686642,-1,2
Fungal_growth_networks_Pv_L_I+4xR_U_N_155d_2_Biological_Tissue_n3.gml_multiplexconductance_multigraphsimplifieddistribution.txt,302.0,257,1312.2957648891702,1312.338977091599,1310.3411917119327,-1,156
Fungal_growth_networks_Pv_L_I+4xR_U_N_155d_2_Biological_Tissue_n3.gml_multiplexpathscore_multigraphsimplifieddistribution.txt,302.0,257,1312.2957648891702,1312.338977091599,1310.3697298877196,-1,177
Fungal_growth_networks_Pv_L_I+4xR_U_N_155d_3_Biological_Tissue_n3.gml_multiplexconductance_multigraphsimplifieddistribution.txt,495.0,425,2387.0069900668673,2387.0376054307058,2384.9317748146245,-1,23
Fungal_growth_networks_Pv_L_I+4xR_U_N_155d_3_Biological_Tissue_n3.gml_multiplexpathscore_multigraphsimplifieddistribution.txt,495.0,425,2387.0069900668673,2387.0376054307058,2384.9992524144436,-1,22
Fungal_growth_networks_Pv_L_I+4xR_U_N_155d_4_Biological_Tissue_n4.gml_multiplexconductance_multigraphsimplifieddistribution.txt,575.0,442,2788.3558213523356,2788.391324091516,2786.0862100279,-1,15
Fungal_growth_networks_Pv_L_I+4xR_U_N_155d_4_Biological_Tissue_n4.gml_multiplexpathscore_multigraphsimplifieddistribution.txt,575.0,442,2788.3558213523356,2788.391324091516,2785.891023668073,-1,15
Fungal_growth_networks_Pv_L_I+4xR_U_N_208d_1_Biological_Tissue_n3.gml_multiplexconductance_multigraphsimplifieddistribution.txt,166.0,154,624.8996105960725,624.9009412056355,622.6290559548737,-1,1475
Fungal_growth_networks_Pv_L_I+4xR_U_N_208d_1_Biological_Tissue_n3.gml_multiplexpathscore_multigraphsimplifieddistribution.txt,166.0,154,624.8996105960725,624.9009412056355,622.6374349834708,-1,1438
Fungal_growth_networks_Pv_L_I+4xR_U_N_208d_2_Biological_Tissue_n3.gml_multiplexconductance_multigraphsimplifieddistribution.txt,260.0,235,1103.812493286854,1103.843794313422,1101.8872694672657,-1,274
Fungal_growth_networks_Pv_L_I+4xR_U_N_208d_2_Biological_Tissue_n3.gml_multiplexpathscore_multigraphsimplifieddistribution.txt,260.0,235,1103.812493286854,1103.843794313422,1101.9278767640433,-1,274
Fungal_growth_networks_Pv_L_I+4xR_U_N_208d_3_Biological_Tissue_n3.gml_multiplexconductance_multigraphsimplifieddistribution.txt,143.0,134,524.443648561059,524.4622206869881,522.4765660776899,-1,2634
Fungal_growth_networks_Pv_L_I+4xR_U_N_208d_3_Biological_Tissue_n3.gml_multiplexpathscore_multigraphsimplifieddistribution.txt,143.0,134,524.443648561059,524.4622206869881,522.4662934989296,-1,2709
Fungal_growth_networks_Pv_L_I+4xR_U_N_208d_4_Biological_Tissue_n3.gml_multiplexconductance_multigraphsimplifieddistribution.txt,285.0,229,1193.3025545206638,1193.324058094199,1190.9001933372629,-1,242
Fungal_growth_networks_Pv_L_I+4xR_U_N_208d_4_Biological_Tissue_n3.gml_multiplexpathscore_multigraphsimplifieddistribution.txt,285.0,229,1193.3025545206638,1193.324058094199,1190.9945925555721,-1,225
Fungal_growth_networks_Pv_L_I+4xR_U_N_57d_3_Biological_Tissue_n4.gml_multiplexconductance_multigraphsimplifieddistribution.txt,967.0,728,5209.82164810918,5209.888508613905,5207.99986807184,-1,2
Fungal_growth_networks_Pv_L_I+4xR_U_N_57d_3_Biological_Tissue_n4.gml_multiplexpathscore_multigraphsimplifieddistribution.txt,967.0,728,5209.82164810918,5209.888508613905,5207.115612374988,-1,2
Fungal_growth_networks_Pv_L_I+4xR_U_N_78d_3_Biological_Tissue_n4.gml_multiplexconductance_multigraphsimplifieddistribution.txt,923.0,736,4957.4971479925525,4957.53487143671,4955.117350873982,-1,2
Fungal_growth_networks_Pv_L_I+4xR_U_N_78d_3_Biological_Tissue_n4.gml_multiplexpathscore_multigraphsimplifieddistribution.txt,923.0,736,4957.4971479925525,4957.53487143671,4955.556012158466,-1,2
Fungal_growth_networks_Pv_M_I+4R_U_N_15d_1_Biological_Tissue_n4.gml_multiplexconductance_multigraphsimplifieddistribution.txt,656.0,538,3296.773650407401,3296.7862622870784,3294.5861798118767,-1,8
Fungal_growth_networks_Pv_M_I+4R_U_N_15d_1_Biological_Tissue_n4.gml_multiplexpathscore_multigraphsimplifieddistribution.txt,656.0,538,3296.773650407401,3296.7862622870784,3294.621571573826,-1,8
