n,m,margin,true_log_count,true_log_count_err,estimate
128,100,"[1, 2, 1, 1, 1, 1, 3, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 3, 2, 2, 1, 1, 2, 1, 1, 2, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 3, 2, 1, 3, 1, 1, 1, 1, 1, 2, 1, 1, 1, 4, 1, 2, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 4, 1, 1, 1, 1, 2, 2, 3, 2, 3, 1, 1, 1, 1, 1, 2, 1, 3, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 6, 1, 1, 2, 2, 3, 1, 2, 4, 2, 1, 1, 1, 3, 1, 1, 1, 1, 2, 6, 2, 1, 1, 2, 1, 3, 1, 3, 2, 2]",,,363.38841145981473
128,100,"[1, 1, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 1, 2, 2, 1, 3, 2, 1, 1, 1, 3, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 3, 2, 2, 1, 1, 2, 5, 2, 1, 1, 3, 1, 1, 1, 1, 1, 3, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 3, 1, 4, 2, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 3, 1, 2, 2, 1, 2, 2, 2, 3, 1, 2, 2, 3, 1, 1, 5, 4, 1, 1, 2, 1, 3, 1, 2, 1, 1, 1, 1, 1, 2, 3]",,,365.87331810960274
128,100,"[1, 1, 3, 1, 4, 2, 3, 1, 2, 1, 3, 1, 1, 2, 1, 1, 1, 3, 3, 1, 1, 2, 2, 3, 2, 1, 1, 1, 3, 3, 1, 1, 4, 1, 2, 2, 1, 1, 4, 1, 2, 1, 1, 1, 1, 3, 1, 1, 1, 4, 1, 1, 1, 2, 1, 2, 3, 1, 2, 4, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 2, 3, 1, 1, 1, 3, 1, 2, 1, 2, 2, 2, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 3, 1, 1, 1, 1, 3, 2, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 2, 1, 1, 1, 3, 1, 1]",,,366.8949693571347
128,100,"[1, 2, 1, 3, 2, 1, 1, 1, 1, 1, 1, 3, 3, 1, 2, 2, 2, 1, 1, 1, 2, 2, 1, 2, 1, 2, 1, 2, 1, 1, 1, 2, 1, 1, 2, 2, 1, 2, 1, 1, 1, 4, 1, 4, 3, 2, 2, 1, 2, 3, 1, 6, 1, 2, 1, 1, 1, 4, 1, 1, 1, 2, 2, 2, 1, 2, 1, 1, 1, 1, 1, 2, 1, 3, 2, 1, 1, 1, 2, 2, 1, 1, 2, 1, 3, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 2, 1, 3, 3, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 2, 2, 2, 2, 1, 1, 2]",,,368.8169343820177
128,100,"[1, 2, 8, 3, 1, 1, 2, 1, 2, 2, 1, 1, 1, 2, 1, 2, 1, 1, 1, 3, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 3, 1, 1, 1, 1, 1, 1, 2, 2, 2, 1, 1, 3, 1, 2, 5, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 2, 4, 2, 3, 1, 1, 2, 2, 1, 1, 2, 4, 1, 1, 1, 2, 2, 2, 6, 1, 3, 2, 1, 1, 1, 1, 1, 3, 2, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 3, 1, 1, 2, 1, 2, 3, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1]",,,362.14807101131794
128,100,"[1, 1, 1, 1, 2, 1, 1, 1, 3, 2, 3, 2, 1, 1, 4, 1, 1, 4, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 5, 3, 1, 5, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 5, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 4, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 4, 1, 2, 1, 2, 1, 4, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 2, 1, 1, 2, 1, 1, 4, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 2, 2, 1, 2, 3, 3, 3, 1, 3, 1, 1, 4]",,,360.6803612587125
128,100,"[1, 1, 1, 1, 2, 4, 1, 1, 3, 2, 2, 1, 1, 1, 2, 2, 1, 1, 3, 2, 1, 2, 1, 1, 2, 2, 1, 3, 1, 1, 2, 1, 1, 1, 2, 1, 1, 2, 3, 1, 4, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 5, 3, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 2, 1, 1, 2, 2, 2, 1, 2, 3, 1, 1, 2, 2, 1, 3, 2, 1, 3, 1, 2, 1, 1, 1, 2, 3, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 3, 2, 2, 2, 1, 1, 2, 2, 4, 1, 1, 2, 1, 1, 2, 3, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 2, 1]",,,369.1046164544695
128,100,"[1, 5, 1, 1, 1, 1, 1, 3, 3, 2, 1, 3, 2, 1, 1, 1, 2, 1, 3, 3, 1, 1, 1, 1, 1, 1, 3, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 4, 1, 2, 2, 1, 2, 1, 1, 3, 2, 1, 2, 1, 2, 1, 1, 2, 3, 1, 1, 1, 3, 1, 1, 3, 1, 1, 2, 1, 4, 3, 1, 3, 1, 1, 1, 2, 2, 2, 2, 1, 1, 1, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 2, 2, 2, 3, 2, 2, 2, 2, 1, 2, 2, 1, 1, 2]",,,368.9868334188131
128,100,"[1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 6, 1, 2, 3, 1, 1, 2, 2, 2, 1, 2, 2, 1, 1, 3, 1, 3, 1, 5, 1, 2, 2, 1, 1, 1, 1, 2, 1, 2, 4, 1, 1, 2, 1, 2, 1, 1, 2, 3, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 4, 3, 1, 3, 2, 1, 2, 4, 1, 2, 1, 3, 1, 3, 1, 1, 1, 2, 1, 1, 2, 2, 1, 2, 2, 1, 2, 1, 3, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 2, 4, 1, 3, 1, 2, 1]",,,365.2979539646992
128,200,"[1, 9, 7, 3, 3, 1, 11, 2, 4, 3, 5, 1, 5, 3, 2, 4, 3, 4, 5, 2, 1, 2, 1, 1, 2, 1, 1, 2, 4, 2, 2, 5, 2, 5, 5, 5, 4, 4, 2, 2, 5, 2, 3, 2, 1, 6, 9, 1, 1, 1, 1, 1, 8, 13, 1, 2, 1, 4, 1, 2, 2, 3, 8, 4, 5, 1, 1, 1, 1, 2, 5, 5, 1, 2, 1, 4, 2, 3, 1, 7, 6, 2, 1, 1, 5, 4, 2, 1, 1, 1, 4, 4, 1, 1, 1, 1, 11, 1, 2, 2, 3, 2, 5, 12, 3, 2, 1, 2, 5, 3, 3, 12, 5, 2, 2, 1, 2, 6, 2, 3, 2, 1, 1, 5, 1, 3, 1, 3]",,,650.3694175437415
128,200,"[6, 1, 3, 4, 5, 1, 3, 2, 1, 1, 4, 1, 1, 2, 2, 1, 9, 1, 1, 2, 7, 5, 1, 4, 2, 2, 3, 1, 1, 3, 1, 1, 7, 1, 1, 1, 1, 6, 7, 4, 5, 2, 3, 5, 3, 1, 1, 2, 1, 2, 5, 1, 2, 3, 4, 3, 8, 3, 1, 4, 4, 2, 9, 2, 2, 1, 1, 3, 5, 4, 4, 1, 4, 8, 1, 4, 1, 2, 3, 3, 1, 1, 2, 2, 16, 3, 5, 4, 4, 1, 3, 1, 4, 1, 10, 4, 2, 3, 9, 2, 1, 1, 4, 2, 5, 2, 3, 1, 1, 1, 2, 2, 2, 13, 1, 10, 4, 3, 2, 1, 12, 1, 1, 2, 1, 6, 2, 3]",,,643.653695923405
128,200,"[1, 1, 5, 3, 1, 2, 1, 1, 3, 1, 2, 5, 3, 10, 14, 1, 2, 3, 1, 1, 4, 6, 1, 5, 6, 2, 1, 1, 1, 4, 3, 4, 2, 1, 11, 5, 4, 1, 1, 1, 4, 6, 3, 4, 3, 2, 1, 1, 5, 1, 2, 4, 6, 1, 3, 2, 2, 1, 5, 1, 4, 7, 1, 3, 5, 1, 2, 1, 2, 4, 1, 4, 1, 4, 6, 3, 1, 2, 7, 1, 4, 4, 1, 1, 3, 2, 3, 4, 2, 4, 5, 4, 2, 5, 3, 2, 1, 5, 2, 4, 1, 1, 1, 2, 1, 2, 8, 5, 2, 9, 1, 3, 7, 2, 9, 1, 2, 6, 1, 8, 5, 7, 1, 4, 5, 1, 1, 1]",,,656.6388444606127
128,200,"[1, 4, 2, 2, 4, 26, 6, 5, 4, 4, 2, 3, 2, 2, 4, 1, 1, 1, 1, 3, 1, 1, 2, 2, 4, 1, 2, 13, 3, 1, 1, 4, 4, 1, 2, 10, 3, 4, 5, 6, 1, 2, 1, 1, 1, 2, 3, 1, 1, 1, 7, 2, 4, 1, 2, 1, 6, 5, 2, 2, 2, 1, 2, 1, 6, 3, 1, 6, 3, 3, 2, 4, 1, 1, 2, 5, 4, 2, 5, 1, 1, 3, 2, 3, 2, 6, 3, 1, 3, 1, 12, 2, 1, 2, 1, 10, 5, 1, 2, 6, 4, 1, 2, 1, 2, 3, 1, 3, 4, 1, 1, 2, 9, 2, 1, 2, 4, 4, 3, 1, 4, 4, 2, 4, 12, 2, 1, 4]",,,631.8800357314107
128,200,"[1, 2, 3, 2, 4, 2, 1, 2, 6, 1, 1, 1, 4, 7, 6, 8, 4, 7, 2, 3, 7, 5, 1, 4, 3, 4, 5, 1, 5, 3, 2, 15, 2, 4, 1, 3, 1, 2, 8, 1, 1, 13, 1, 3, 4, 2, 1, 1, 3, 8, 4, 1, 2, 2, 4, 1, 6, 2, 2, 2, 6, 1, 4, 1, 3, 1, 12, 1, 2, 1, 2, 2, 6, 1, 1, 4, 2, 3, 6, 8, 2, 1, 2, 3, 1, 1, 2, 3, 3, 1, 5, 5, 1, 1, 1, 2, 2, 1, 1, 1, 6, 1, 1, 2, 8, 4, 3, 1, 1, 1, 3, 4, 3, 1, 3, 1, 2, 2, 2, 11, 4, 2, 1, 3, 3, 8, 2, 4]",,,647.4420092745072
128,200,"[6, 3, 2, 1, 4, 2, 2, 1, 1, 1, 3, 8, 4, 4, 1, 12, 1, 1, 1, 1, 1, 1, 3, 3, 7, 2, 6, 2, 1, 5, 1, 1, 3, 3, 3, 1, 5, 5, 1, 1, 4, 2, 1, 4, 5, 2, 1, 1, 5, 2, 2, 8, 4, 2, 5, 9, 1, 2, 1, 8, 5, 1, 18, 8, 4, 3, 4, 1, 1, 1, 2, 3, 1, 2, 4, 1, 1, 3, 3, 12, 2, 7, 3, 1, 1, 2, 5, 3, 3, 4, 3, 2, 2, 1, 4, 1, 2, 4, 3, 1, 1, 2, 2, 2, 1, 1, 9, 3, 1, 4, 1, 8, 1, 2, 3, 1, 1, 1, 1, 5, 1, 3, 1, 10, 6, 8, 4, 2]",,,639.542401802869
128,200,"[4, 3, 8, 2, 3, 5, 4, 4, 1, 7, 1, 5, 2, 8, 8, 1, 1, 2, 3, 6, 1, 1, 1, 1, 3, 5, 1, 1, 8, 2, 5, 3, 2, 9, 2, 3, 6, 2, 3, 1, 3, 2, 13, 4, 2, 1, 2, 3, 2, 5, 6, 1, 3, 2, 2, 4, 4, 2, 5, 1, 2, 1, 2, 2, 1, 2, 1, 1, 3, 1, 4, 7, 7, 3, 4, 2, 1, 6, 2, 3, 1, 1, 3, 6, 16, 12, 1, 1, 1, 1, 3, 1, 1, 1, 1, 5, 9, 3, 1, 1, 1, 2, 2, 2, 1, 1, 2, 11, 3, 4, 3, 1, 3, 1, 2, 1, 2, 2, 1, 5, 4, 2, 3, 1, 4, 5, 1, 1]",,,644.1053504139825
128,200,"[8, 5, 3, 1, 2, 2, 3, 1, 3, 4, 8, 3, 1, 5, 10, 3, 5, 3, 2, 4, 1, 1, 1, 14, 1, 1, 3, 2, 2, 4, 1, 3, 8, 3, 2, 3, 1, 4, 2, 1, 2, 7, 3, 4, 1, 1, 1, 6, 2, 2, 2, 4, 1, 1, 6, 4, 2, 4, 3, 4, 4, 6, 6, 3, 5, 3, 6, 1, 1, 5, 3, 2, 10, 1, 1, 3, 2, 1, 2, 5, 3, 1, 2, 5, 2, 2, 8, 2, 5, 1, 2, 3, 3, 3, 7, 2, 10, 1, 2, 1, 2, 1, 1, 1, 8, 2, 1, 1, 2, 3, 1, 4, 1, 6, 7, 2, 1, 5, 2, 5, 1, 2, 1, 2, 3, 1, 2, 3]",,,661.1851741465787
128,200,"[2, 7, 2, 2, 3, 5, 4, 2, 2, 4, 2, 5, 1, 1, 3, 4, 6, 1, 4, 4, 1, 8, 2, 3, 1, 6, 2, 8, 6, 8, 1, 1, 4, 2, 1, 3, 1, 4, 2, 2, 1, 2, 6, 1, 1, 2, 1, 1, 4, 4, 10, 1, 4, 1, 1, 1, 4, 1, 1, 4, 2, 2, 2, 9, 4, 4, 3, 11, 1, 1, 1, 1, 2, 5, 7, 1, 5, 1, 15, 13, 10, 1, 1, 3, 1, 1, 1, 4, 2, 3, 2, 1, 3, 2, 1, 1, 3, 1, 2, 4, 3, 2, 2, 17, 1, 4, 1, 4, 5, 1, 5, 3, 2, 5, 2, 2, 1, 1, 2, 3, 2, 4, 2, 1, 1, 2, 1, 3]",,,636.9686727577557
128,200,"[1, 3, 1, 2, 3, 3, 2, 3, 2, 7, 3, 1, 7, 14, 1, 1, 6, 2, 2, 1, 18, 1, 1, 10, 2, 6, 1, 9, 1, 3, 1, 4, 3, 1, 4, 1, 6, 4, 1, 1, 11, 3, 5, 7, 1, 2, 1, 4, 3, 4, 1, 8, 1, 1, 4, 1, 2, 1, 6, 4, 3, 2, 4, 1, 3, 1, 3, 2, 1, 14, 3, 1, 4, 7, 1, 3, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 4, 3, 6, 2, 4, 1, 1, 1, 3, 7, 6, 3, 7, 2, 2, 9, 1, 1, 1, 1, 1, 2, 1, 7, 1, 1, 3, 1, 2, 1, 3, 4, 7, 1, 3, 2, 1, 6, 5, 1, 1, 3]",,,626.53242379854
128,400,"[1, 5, 3, 6, 21, 1, 10, 3, 11, 5, 16, 12, 2, 1, 3, 1, 24, 6, 3, 8, 2, 1, 6, 1, 8, 3, 7, 6, 5, 11, 8, 2, 12, 8, 1, 5, 2, 2, 3, 12, 16, 1, 2, 1, 9, 2, 1, 2, 2, 7, 29, 7, 5, 2, 4, 9, 1, 18, 3, 3, 2, 6, 10, 19, 15, 6, 10, 3, 6, 4, 3, 12, 2, 1, 8, 21, 9, 2, 3, 4, 4, 13, 5, 1, 6, 6, 2, 3, 13, 2, 7, 3, 15, 15, 1, 8, 3, 7, 2, 2, 4, 3, 7, 6, 11, 7, 4, 5, 12, 8, 4, 2, 4, 2, 10, 2, 11, 6, 3, 12, 17, 5, 1, 3, 10, 2, 3, 1]",,,1124.210435089817
128,400,"[9, 22, 23, 2, 8, 12, 8, 10, 2, 1, 6, 8, 1, 5, 5, 3, 1, 8, 5, 2, 8, 4, 2, 15, 5, 1, 1, 1, 2, 14, 12, 4, 2, 8, 12, 7, 4, 1, 5, 9, 13, 1, 14, 5, 7, 3, 2, 2, 4, 5, 1, 7, 2, 14, 3, 1, 7, 8, 13, 10, 4, 11, 2, 4, 7, 3, 4, 1, 2, 11, 3, 2, 3, 4, 2, 1, 1, 7, 15, 2, 6, 11, 10, 5, 12, 2, 8, 2, 3, 12, 5, 13, 1, 7, 7, 1, 10, 3, 2, 14, 8, 33, 2, 1, 4, 11, 4, 14, 2, 3, 3, 1, 2, 21, 4, 5, 8, 3, 2, 16, 3, 2, 5, 22, 4, 2, 5, 7]",,,1117.0767658213051
128,400,"[8, 8, 3, 7, 29, 5, 1, 2, 18, 4, 9, 3, 14, 7, 15, 4, 4, 3, 11, 8, 2, 4, 10, 7, 2, 1, 4, 18, 7, 8, 13, 4, 1, 19, 9, 8, 2, 3, 2, 16, 4, 15, 8, 3, 2, 14, 3, 1, 7, 6, 2, 2, 12, 7, 1, 1, 3, 2, 2, 3, 5, 10, 5, 4, 19, 1, 2, 4, 1, 2, 5, 8, 5, 6, 6, 2, 10, 11, 1, 11, 1, 5, 1, 19, 6, 2, 2, 8, 18, 4, 25, 1, 10, 1, 10, 5, 1, 1, 1, 12, 10, 2, 3, 1, 5, 3, 10, 10, 6, 15, 12, 5, 3, 6, 8, 6, 1, 1, 13, 3, 2, 9, 1, 2, 3, 5, 2, 1]",,,1114.2733440404272
128,400,"[1, 12, 3, 12, 15, 4, 12, 11, 1, 3, 1, 2, 2, 10, 7, 25, 5, 1, 1, 2, 2, 5, 5, 1, 9, 4, 5, 2, 5, 3, 4, 1, 4, 3, 9, 4, 20, 2, 1, 6, 4, 3, 12, 19, 12, 15, 10, 2, 6, 1, 21, 1, 5, 17, 1, 7, 19, 11, 2, 6, 2, 7, 1, 13, 6, 7, 5, 3, 3, 1, 10, 3, 17, 2, 3, 8, 1, 6, 6, 5, 15, 14, 1, 4, 4, 15, 2, 5, 7, 1, 13, 6, 1, 1, 1, 1, 1, 4, 17, 2, 18, 8, 1, 1, 6, 1, 3, 4, 6, 1, 5, 7, 7, 5, 11, 5, 1, 7, 3, 11, 4, 3, 27, 8, 12, 1, 1, 10]",,,1095.9015243062695
128,400,"[3, 10, 2, 1, 17, 5, 9, 3, 5, 2, 17, 4, 5, 1, 6, 1, 6, 3, 2, 12, 3, 2, 7, 1, 1, 9, 23, 2, 5, 1, 5, 9, 7, 1, 6, 4, 17, 1, 1, 6, 7, 28, 5, 1, 5, 26, 2, 16, 2, 4, 2, 1, 8, 3, 8, 7, 12, 1, 3, 2, 3, 6, 3, 5, 5, 16, 7, 2, 3, 15, 2, 14, 3, 11, 5, 6, 7, 19, 3, 10, 3, 6, 1, 4, 3, 8, 7, 5, 14, 8, 21, 5, 18, 3, 3, 5, 3, 13, 5, 1, 9, 2, 1, 3, 7, 6, 3, 8, 8, 11, 2, 6, 3, 2, 1, 6, 14, 1, 1, 20, 1, 5, 3, 11, 1, 5, 10, 1]",,,1107.5031505520662
128,400,"[1, 4, 1, 4, 6, 5, 3, 13, 2, 26, 7, 5, 5, 9, 8, 11, 7, 8, 1, 11, 6, 3, 3, 2, 6, 5, 1, 19, 5, 2, 40, 2, 3, 5, 11, 1, 6, 1, 3, 3, 3, 5, 3, 4, 5, 6, 7, 3, 1, 11, 1, 4, 4, 16, 7, 11, 5, 1, 1, 1, 3, 12, 3, 22, 3, 5, 11, 9, 10, 11, 3, 2, 6, 10, 1, 1, 2, 4, 29, 18, 19, 4, 5, 4, 2, 3, 7, 4, 9, 3, 1, 10, 6, 1, 10, 2, 1, 3, 1, 17, 2, 18, 4, 7, 6, 1, 6, 1, 5, 1, 2, 6, 6, 2, 7, 2, 17, 9, 2, 16, 12, 1, 2, 12, 6, 1, 2, 4]",,,1081.9708365202823
128,400,"[6, 1, 9, 1, 4, 3, 14, 1, 1, 7, 15, 8, 2, 4, 1, 3, 5, 11, 1, 4, 3, 2, 8, 5, 4, 8, 10, 21, 15, 1, 1, 14, 1, 4, 1, 3, 1, 1, 1, 6, 7, 7, 5, 2, 2, 7, 8, 4, 13, 15, 2, 10, 10, 11, 3, 23, 14, 4, 3, 4, 4, 1, 2, 3, 3, 3, 5, 6, 7, 2, 3, 8, 4, 1, 2, 5, 2, 4, 1, 2, 1, 9, 4, 1, 1, 7, 17, 9, 13, 18, 15, 14, 2, 20, 2, 4, 8, 18, 11, 8, 2, 6, 8, 3, 1, 3, 4, 24, 19, 3, 5, 3, 2, 3, 3, 8, 3, 6, 8, 3, 18, 7, 5, 16, 5, 8, 6, 3]",,,1118.2263467298328
128,400,"[2, 2, 14, 23, 2, 3, 16, 3, 2, 2, 9, 12, 2, 12, 6, 17, 4, 12, 9, 10, 5, 3, 3, 4, 2, 5, 6, 9, 5, 3, 8, 5, 2, 7, 7, 10, 8, 3, 2, 4, 8, 3, 3, 5, 1, 2, 3, 6, 4, 10, 3, 2, 2, 1, 10, 4, 2, 3, 5, 9, 1, 2, 12, 1, 1, 2, 3, 7, 5, 1, 36, 7, 4, 15, 5, 5, 4, 6, 5, 4, 1, 8, 1, 3, 21, 7, 15, 1, 5, 2, 2, 4, 5, 3, 27, 6, 20, 16, 5, 15, 5, 3, 15, 3, 1, 4, 7, 3, 4, 1, 8, 11, 5, 7, 1, 3, 9, 19, 6, 9, 12, 2, 2, 1, 9, 3, 4, 1]",,,1113.688677426206
128,400,"[8, 11, 8, 2, 33, 7, 1, 1, 9, 2, 7, 3, 3, 33, 9, 1, 7, 2, 4, 5, 1, 6, 7, 5, 3, 11, 2, 8, 2, 3, 5, 1, 18, 2, 12, 5, 9, 5, 1, 10, 7, 2, 13, 6, 1, 11, 2, 1, 10, 4, 5, 3, 2, 7, 15, 3, 4, 11, 6, 13, 4, 3, 9, 3, 1, 6, 15, 5, 5, 1, 1, 8, 2, 1, 2, 2, 3, 5, 2, 1, 5, 1, 12, 2, 6, 11, 18, 12, 3, 8, 1, 3, 1, 6, 2, 6, 1, 1, 1, 1, 2, 1, 5, 11, 17, 11, 3, 33, 2, 7, 19, 2, 7, 4, 9, 9, 3, 12, 5, 1, 2, 5, 2, 2, 28, 9, 9, 2]",,,1072.441891457794
128,400,"[5, 3, 13, 3, 1, 3, 7, 6, 3, 4, 8, 5, 5, 1, 3, 13, 3, 1, 7, 6, 9, 15, 4, 5, 4, 4, 2, 3, 5, 3, 1, 16, 1, 1, 9, 17, 3, 1, 3, 4, 5, 3, 1, 11, 1, 24, 4, 16, 3, 9, 4, 6, 4, 15, 7, 1, 2, 10, 12, 11, 3, 27, 6, 1, 2, 9, 1, 10, 3, 2, 1, 2, 4, 5, 3, 9, 3, 8, 2, 8, 12, 2, 7, 15, 6, 8, 13, 2, 1, 18, 4, 8, 1, 11, 1, 5, 2, 22, 9, 4, 5, 4, 4, 8, 9, 3, 1, 4, 10, 14, 10, 2, 2, 10, 17, 3, 10, 5, 5, 5, 8, 3, 5, 1, 11, 4, 3, 15]",,,1139.2434303777568
128,800,"[11, 36, 4, 15, 32, 10, 5, 2, 1, 3, 10, 11, 4, 11, 3, 3, 4, 5, 17, 11, 8, 3, 34, 9, 6, 30, 1, 5, 4, 15, 18, 8, 4, 7, 1, 1, 30, 5, 6, 9, 22, 2, 1, 1, 17, 1, 69, 16, 12, 2, 2, 1, 1, 16, 22, 10, 8, 15, 13, 18, 24, 22, 1, 29, 7, 20, 18, 26, 18, 8, 19, 25, 11, 5, 14, 2, 9, 24, 9, 19, 3, 8, 31, 3, 37, 14, 3, 4, 3, 8, 2, 5, 8, 7, 27, 56, 3, 13, 33, 17, 13, 3, 13, 24, 1, 13, 7, 9, 21, 1, 18, 7, 20, 12, 15, 4, 1, 9, 2, 4, 26, 17, 25, 14, 27, 2, 31, 15]",,,1781.501215494746
128,800,"[11, 3, 19, 5, 42, 23, 10, 1, 29, 6, 5, 8, 7, 17, 1, 19, 13, 11, 1, 6, 12, 41, 1, 3, 6, 19, 5, 8, 2, 14, 2, 32, 3, 3, 21, 7, 38, 17, 10, 13, 16, 2, 6, 28, 6, 56, 4, 7, 18, 7, 1, 39, 1, 19, 14, 2, 8, 6, 16, 32, 10, 19, 11, 12, 2, 1, 17, 6, 1, 21, 14, 6, 5, 52, 18, 26, 17, 42, 3, 1, 2, 11, 12, 59, 7, 4, 5, 20, 1, 5, 11, 8, 10, 3, 18, 17, 26, 13, 9, 5, 7, 5, 18, 3, 14, 19, 28, 21, 8, 11, 4, 5, 15, 9, 7, 4, 3, 4, 5, 25, 33, 2, 10, 2, 11, 7, 3, 5]",,,1762.86320998498
128,800,"[13, 10, 8, 7, 11, 23, 13, 10, 2, 18, 13, 10, 17, 3, 20, 15, 2, 12, 16, 5, 8, 2, 14, 20, 17, 6, 21, 7, 1, 8, 2, 4, 1, 15, 21, 8, 19, 1, 8, 1, 1, 9, 5, 3, 14, 2, 23, 12, 5, 6, 17, 19, 14, 24, 3, 25, 2, 32, 8, 4, 4, 13, 6, 31, 20, 1, 3, 26, 4, 7, 18, 11, 2, 1, 12, 6, 18, 8, 10, 7, 10, 38, 37, 14, 64, 8, 3, 13, 9, 15, 23, 7, 11, 4, 32, 17, 4, 2, 40, 11, 2, 2, 1, 9, 5, 57, 45, 32, 12, 20, 20, 9, 6, 30, 6, 1, 5, 17, 2, 10, 8, 3, 23, 11, 35, 14, 2, 3]",,,1800.6376752520669
128,800,"[6, 7, 3, 2, 33, 5, 14, 1, 2, 1, 3, 6, 21, 19, 2, 2, 6, 33, 14, 18, 29, 32, 8, 2, 56, 12, 5, 28, 12, 19, 1, 24, 6, 5, 7, 1, 21, 8, 5, 12, 14, 39, 9, 18, 24, 23, 18, 3, 5, 13, 7, 13, 7, 6, 8, 7, 5, 9, 26, 23, 8, 12, 3, 4, 3, 3, 1, 6, 38, 47, 2, 31, 45, 8, 2, 18, 30, 25, 26, 2, 2, 18, 10, 1, 2, 1, 6, 13, 3, 18, 7, 22, 15, 30, 2, 1, 12, 5, 18, 16, 29, 11, 1, 7, 16, 21, 15, 3, 13, 5, 1, 12, 10, 7, 10, 1, 28, 16, 18, 5, 4, 10, 11, 14, 3, 23, 9, 13]",,,1795.417675305059
128,800,"[1, 14, 2, 42, 3, 19, 15, 2, 3, 44, 9, 13, 5, 4, 45, 4, 4, 7, 11, 18, 9, 19, 14, 36, 8, 42, 9, 18, 24, 7, 22, 3, 23, 7, 1, 19, 23, 20, 10, 5, 11, 2, 6, 23, 33, 3, 19, 14, 49, 17, 28, 15, 7, 7, 13, 19, 1, 2, 6, 36, 1, 13, 16, 3, 8, 5, 3, 17, 25, 3, 3, 6, 9, 2, 13, 12, 13, 24, 1, 3, 21, 2, 13, 30, 5, 5, 3, 5, 10, 11, 13, 8, 2, 26, 14, 14, 22, 62, 2, 5, 5, 14, 6, 13, 5, 11, 1, 8, 4, 5, 22, 26, 6, 2, 8, 2, 10, 1, 14, 8, 5, 10, 8, 5, 36, 10, 5, 2]",,,1784.6787170670575
