n,m,margin,true_log_count,true_log_count_err,estimate_mult,estimate_DM
256,200,"[2, 1, 2, 1, 1, 2, 1, 3, 1, 2, 4, 2, 1, 2, 1, 3, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 4, 1, 2, 1, 2, 1, 2, 1, 3, 1, 2, 1, 1, 2, 2, 1, 1, 1, 2, 1, 2, 1, 3, 2, 1, 1, 4, 1, 2, 2, 3, 2, 1, 1, 1, 1, 1, 2, 1, 3, 3, 1, 1, 2, 1, 1, 1, 2, 2, 1, 2, 2, 1, 2, 2, 1, 1, 1, 1, 1, 1, 5, 1, 4, 1, 1, 1, 1, 5, 3, 3, 1, 3, 1, 1, 2, 1, 1, 1, 1, 1, 3, 2, 1, 1, 1, 5, 1, 1, 2, 1, 3, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 2, 4, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 1, 2, 1, 1, 1, 1, 1, 1, 2, 3, 1, 1, 1, 2, 2, 1, 2, 3, 1, 1, 1, 1, 3, 1, 3, 1, 1, 1, 1, 1, 1, 3, 2, 3, 2, 1, 2, 1, 1, 1, 1, 3, 3, 1, 1, 1, 1, 1, 1, 3, 2, 2, 1, 1, 1, 1, 1, 3, 1, 2, 1, 1, 1, 1, 1, 1, 2, 2, 1, 3, 2, 2, 1, 2, 1, 2, 1, 2, 3, 3, 1, 1, 1, 3, 3, 1]",874.7460515256925,0.0012499877915428427,874.1361148401407,874.8131774893754
256,200,"[1, 1, 1, 3, 2, 1, 2, 8, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 5, 1, 3, 2, 2, 2, 1, 2, 2, 1, 2, 5, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 2, 5, 2, 1, 4, 3, 2, 1, 2, 1, 2, 1, 1, 1, 2, 1, 3, 1, 2, 2, 2, 1, 1, 1, 1, 2, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 3, 2, 1, 1, 1, 3, 1, 1, 3, 1, 1, 2, 1, 1, 3, 1, 1, 1, 1, 2, 4, 2, 1, 4, 1, 1, 1, 2, 2, 2, 1, 2, 2, 2, 1, 1, 1, 2, 1, 1, 1, 3, 1, 2, 2, 1, 2, 1, 1, 1, 3, 1, 3, 1, 1, 4, 3, 1, 1, 1, 1, 2, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 6, 1, 3, 1, 2, 1, 4, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 2, 1, 1, 2, 1, 2, 1, 3, 1, 1, 1, 1, 3, 1, 1, 2, 1, 1, 1, 1, 1, 1, 3, 2, 1, 1, 3, 1, 1, 2, 1, 1, 4, 1, 2, 1, 1, 2, 1, 7, 1, 1, 2, 1, 1, 1, 1, 1, 1]",863.4401381754327,0.0015255628956819195,863.0488571905959,863.4576392521401
256,200,"[2, 2, 1, 2, 2, 1, 2, 1, 1, 2, 2, 1, 1, 1, 2, 2, 1, 1, 1, 3, 1, 3, 1, 1, 2, 1, 1, 3, 1, 1, 3, 3, 4, 1, 1, 2, 2, 2, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 2, 2, 1, 1, 2, 2, 1, 1, 4, 1, 1, 3, 2, 2, 2, 2, 1, 2, 3, 1, 2, 1, 2, 2, 2, 2, 3, 3, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 4, 1, 3, 1, 1, 3, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 7, 4, 1, 1, 2, 1, 1, 1, 1, 1, 4, 3, 1, 1, 3, 2, 3, 2, 1, 1, 1, 1, 2, 3, 1, 5, 1, 3, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 5, 2, 1, 1, 1, 1, 1, 2, 2, 5, 2, 2, 1, 4, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 3, 2, 1, 3, 2, 1, 1, 3, 1, 1, 1, 3, 1, 1, 1, 2, 1, 1, 2, 3, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2]",868.4851587588599,0.0014551994788912954,867.9904996132053,868.5237984589265
256,200,"[2, 1, 3, 3, 6, 2, 1, 1, 1, 1, 2, 2, 2, 2, 1, 1, 1, 2, 1, 2, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 2, 3, 2, 2, 1, 2, 3, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 3, 1, 2, 1, 1, 1, 3, 2, 2, 1, 2, 1, 1, 2, 1, 1, 1, 2, 3, 1, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 3, 1, 1, 4, 2, 1, 3, 2, 1, 1, 2, 1, 1, 1, 2, 3, 1, 3, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 3, 1, 1, 3, 1, 2, 1, 3, 1, 2, 3, 1, 1, 1, 3, 2, 2, 2, 1, 1, 1, 1, 2, 1, 2, 3, 5, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 2, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 2, 1, 4, 2, 2, 2, 1, 2, 2, 2, 1, 3, 1, 2, 1, 1, 3, 2, 1, 1, 1, 2, 3, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 3, 2, 1, 1, 3, 4, 2, 1, 2, 1, 1, 1, 1, 2, 1, 3, 1, 1, 1, 2, 1, 3, 1, 1, 1, 1, 2, 1, 1, 1, 1, 3, 3, 1, 1, 3, 3, 1, 1, 2, 1, 1, 2, 2]",877.900767399435,0.0012710061476849308,877.2496301493517,877.9784891578098
256,200,"[2, 2, 2, 1, 1, 1, 1, 6, 1, 2, 1, 1, 1, 2, 2, 1, 1, 1, 3, 1, 1, 1, 2, 4, 2, 2, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 5, 4, 1, 1, 3, 2, 1, 1, 1, 1, 1, 1, 1, 3, 1, 2, 2, 2, 1, 2, 4, 1, 1, 1, 1, 1, 1, 1, 3, 2, 1, 1, 1, 2, 1, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 2, 3, 4, 1, 2, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 3, 1, 1, 1, 1, 1, 1, 3, 1, 2, 1, 2, 2, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 2, 1, 2, 1, 2, 1, 1, 7, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 5, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 2, 1, 1, 1, 2, 1, 2, 1, 1, 7, 1, 1, 1, 1, 1, 2, 2, 1, 2, 1, 3, 1, 1, 3, 1, 1, 1, 1, 3, 1, 1, 1, 1, 2, 1, 2, 2, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 5, 1, 2, 1, 2, 2, 1, 1, 1, 1, 4, 1, 5, 2, 1, 1, 2, 2, 3, 1, 2, 8, 2, 2, 1, 2, 2, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1]",861.7576203952759,0.001583876593429167,861.41547415399,861.76500400398
256,200,"[2, 1, 2, 1, 1, 1, 2, 2, 1, 1, 2, 2, 1, 1, 1, 2, 2, 1, 2, 2, 1, 2, 1, 1, 1, 2, 1, 5, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 2, 2, 3, 5, 1, 2, 1, 1, 1, 2, 4, 2, 1, 2, 3, 1, 1, 1, 1, 4, 3, 1, 1, 1, 1, 1, 1, 2, 2, 1, 4, 2, 1, 3, 3, 3, 1, 1, 1, 1, 4, 1, 2, 2, 2, 1, 1, 3, 1, 2, 2, 2, 1, 1, 1, 1, 3, 2, 2, 1, 1, 1, 1, 1, 4, 1, 1, 2, 2, 1, 1, 1, 3, 2, 1, 1, 2, 1, 2, 1, 1, 1, 3, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 2, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 4, 1, 1, 1, 3, 3, 1, 1, 1, 1, 1, 2, 1, 2, 5, 1, 3, 2, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 3, 1, 1, 5, 1, 2, 2, 1, 1, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 6, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 1, 1, 4, 3, 1, 1, 1]",870.2977910197867,0.0014617256937217123,869.7665107254654,870.3457314056884
256,400,"[2, 4, 2, 4, 2, 3, 1, 5, 3, 1, 1, 3, 5, 3, 1, 1, 7, 1, 3, 1, 4, 4, 1, 6, 5, 1, 3, 2, 1, 6, 2, 3, 1, 3, 15, 5, 4, 2, 16, 4, 1, 1, 2, 1, 1, 1, 4, 8, 6, 2, 3, 2, 6, 1, 1, 1, 2, 2, 3, 1, 2, 2, 1, 1, 1, 3, 3, 2, 3, 2, 2, 4, 4, 6, 2, 1, 1, 3, 4, 1, 7, 3, 6, 1, 2, 1, 2, 8, 1, 3, 1, 1, 2, 3, 6, 1, 4, 1, 2, 1, 1, 2, 2, 2, 2, 3, 7, 4, 2, 7, 7, 4, 3, 1, 2, 1, 6, 1, 1, 1, 2, 1, 1, 2, 2, 1, 6, 2, 2, 4, 2, 5, 3, 2, 1, 3, 1, 1, 1, 6, 3, 1, 2, 5, 3, 9, 3, 5, 1, 1, 1, 2, 3, 2, 5, 7, 1, 4, 1, 5, 3, 2, 1, 3, 5, 4, 3, 3, 4, 2, 2, 3, 7, 2, 2, 8, 5, 4, 1, 1, 3, 2, 1, 1, 3, 1, 2, 1, 1, 1, 1, 25, 1, 5, 1, 1, 4, 4, 6, 5, 13, 1, 2, 7, 15, 3, 3, 1, 1, 4, 7, 1, 1, 1, 3, 3, 3, 2, 4, 2, 4, 6, 3, 16, 2, 1, 1, 2, 4, 1, 1, 2, 2, 2, 9, 3, 4, 1, 3, 2, 1, 2, 1, 3, 3, 4, 1, 8, 5, 2, 4, 3, 5, 2, 4, 7]",1559.450941583254,0.006806675999057604,1563.5882022044666,1560.0463479418795
256,400,"[1, 5, 3, 2, 2, 1, 2, 2, 2, 6, 2, 3, 4, 2, 4, 3, 2, 4, 2, 1, 8, 5, 4, 8, 8, 1, 2, 1, 2, 2, 2, 1, 10, 3, 3, 1, 4, 1, 2, 2, 2, 2, 4, 2, 2, 3, 1, 2, 6, 2, 3, 3, 2, 5, 4, 5, 3, 1, 1, 1, 1, 2, 2, 5, 4, 5, 1, 1, 2, 1, 2, 2, 6, 1, 5, 1, 1, 1, 3, 1, 8, 2, 1, 1, 4, 1, 1, 2, 2, 6, 2, 3, 1, 9, 1, 2, 1, 7, 5, 2, 2, 3, 1, 4, 4, 1, 2, 1, 2, 3, 4, 4, 1, 2, 5, 2, 8, 1, 1, 4, 10, 4, 2, 8, 2, 5, 1, 1, 3, 1, 6, 1, 1, 2, 4, 2, 1, 3, 3, 7, 2, 4, 1, 1, 6, 5, 1, 3, 3, 1, 1, 1, 14, 15, 1, 2, 2, 1, 3, 1, 1, 12, 5, 1, 4, 2, 19, 5, 1, 2, 2, 1, 3, 3, 1, 5, 3, 3, 5, 1, 4, 2, 1, 3, 4, 2, 2, 2, 1, 5, 1, 5, 2, 1, 1, 1, 1, 8, 3, 1, 6, 3, 3, 8, 8, 4, 3, 1, 3, 1, 1, 2, 9, 6, 4, 2, 2, 5, 4, 9, 1, 5, 6, 2, 9, 1, 1, 2, 1, 2, 1, 1, 2, 3, 2, 6, 3, 2, 2, 2, 2, 7, 1, 1, 1, 1, 6, 1, 2, 2, 2, 15, 5, 4, 3, 5]",1570.5520968020624,0.006381501785125172,1573.7681106060445,1570.9732492759235
256,400,"[7, 2, 1, 3, 6, 6, 3, 5, 9, 6, 6, 1, 1, 7, 3, 2, 1, 2, 8, 2, 4, 1, 1, 2, 2, 1, 1, 1, 3, 11, 6, 4, 1, 3, 5, 1, 2, 1, 2, 2, 9, 2, 8, 2, 4, 2, 2, 1, 1, 5, 3, 2, 4, 3, 2, 3, 4, 8, 2, 3, 1, 1, 5, 1, 4, 5, 4, 5, 2, 2, 1, 8, 2, 9, 7, 2, 11, 12, 3, 1, 1, 8, 1, 1, 10, 6, 2, 1, 1, 2, 1, 3, 3, 1, 2, 2, 6, 2, 2, 7, 2, 3, 1, 3, 3, 2, 2, 3, 2, 1, 3, 1, 1, 5, 2, 3, 5, 10, 2, 5, 2, 3, 2, 1, 3, 7, 1, 3, 2, 2, 1, 1, 9, 4, 1, 2, 1, 1, 4, 2, 2, 5, 1, 2, 4, 3, 5, 4, 2, 6, 2, 2, 1, 1, 3, 6, 3, 1, 1, 3, 1, 7, 1, 1, 1, 1, 1, 5, 11, 7, 4, 4, 7, 3, 1, 1, 2, 2, 1, 7, 1, 3, 2, 4, 3, 1, 1, 1, 3, 1, 2, 2, 6, 2, 9, 3, 4, 3, 1, 4, 4, 10, 1, 1, 5, 3, 3, 1, 4, 1, 4, 3, 1, 3, 1, 2, 5, 3, 1, 1, 8, 4, 3, 2, 2, 1, 1, 3, 2, 3, 5, 1, 2, 3, 5, 1, 1, 4, 1, 3, 9, 1, 1, 1, 1, 2, 2, 6, 8, 1, 3, 1, 1, 1, 2, 3]",1590.2267744671171,0.006026094105073664,1592.32789034151,1590.4312181487217
256,400,"[6, 5, 1, 5, 4, 3, 3, 1, 1, 3, 3, 2, 2, 3, 3, 2, 3, 11, 4, 4, 1, 2, 2, 1, 2, 2, 2, 3, 1, 3, 4, 5, 5, 1, 1, 1, 1, 10, 1, 2, 3, 1, 2, 3, 2, 1, 1, 5, 2, 7, 1, 4, 2, 2, 1, 1, 1, 1, 5, 5, 1, 1, 1, 1, 1, 10, 1, 1, 5, 1, 2, 1, 3, 5, 1, 2, 1, 2, 3, 2, 7, 3, 8, 1, 1, 14, 4, 5, 5, 3, 5, 3, 1, 2, 1, 2, 1, 2, 3, 2, 1, 5, 2, 5, 1, 1, 3, 2, 1, 1, 3, 1, 3, 2, 8, 2, 3, 2, 1, 3, 5, 1, 1, 1, 1, 7, 1, 1, 4, 2, 2, 1, 4, 4, 2, 6, 6, 1, 10, 3, 7, 1, 4, 1, 4, 2, 1, 3, 5, 1, 2, 1, 1, 2, 1, 1, 1, 1, 2, 2, 4, 8, 2, 4, 6, 2, 4, 2, 1, 4, 3, 1, 4, 7, 2, 2, 5, 3, 1, 7, 1, 3, 8, 2, 2, 1, 1, 1, 1, 5, 3, 6, 8, 1, 3, 2, 4, 1, 1, 6, 1, 10, 7, 4, 1, 4, 9, 12, 6, 4, 1, 1, 1, 6, 1, 3, 6, 4, 5, 2, 16, 1, 3, 6, 5, 8, 2, 3, 4, 2, 2, 6, 3, 1, 2, 1, 4, 9, 2, 10, 4, 4, 13, 1, 1, 4, 3, 1, 1, 1, 1, 3, 2, 1, 2, 5]",1573.433388103349,0.006707315939651612,1576.2359022619005,1573.7761234144623
256,400,"[6, 1, 5, 1, 3, 3, 2, 4, 2, 1, 1, 1, 2, 1, 4, 2, 2, 7, 1, 1, 5, 1, 4, 6, 6, 3, 2, 1, 8, 6, 1, 1, 3, 2, 2, 2, 2, 2, 2, 2, 2, 1, 5, 4, 3, 1, 2, 1, 1, 3, 1, 4, 1, 7, 3, 1, 4, 3, 1, 4, 5, 1, 11, 1, 1, 2, 3, 2, 2, 1, 3, 5, 1, 10, 9, 7, 2, 2, 1, 1, 2, 4, 10, 2, 2, 1, 5, 2, 8, 7, 4, 2, 2, 4, 2, 6, 1, 2, 5, 1, 1, 2, 6, 1, 2, 5, 3, 1, 3, 2, 6, 3, 2, 5, 2, 2, 4, 3, 1, 2, 1, 3, 1, 5, 2, 1, 3, 2, 7, 1, 3, 3, 3, 11, 8, 2, 6, 3, 3, 4, 1, 10, 3, 3, 6, 1, 4, 1, 1, 1, 3, 4, 2, 1, 3, 1, 4, 5, 6, 1, 3, 1, 1, 1, 1, 9, 4, 4, 4, 1, 4, 10, 1, 4, 1, 2, 4, 1, 6, 2, 7, 5, 4, 1, 3, 1, 1, 5, 1, 10, 2, 2, 2, 8, 2, 6, 4, 3, 4, 1, 1, 3, 1, 1, 1, 7, 3, 7, 3, 2, 2, 7, 5, 3, 12, 4, 1, 4, 2, 1, 2, 3, 2, 1, 1, 2, 1, 1, 1, 3, 1, 3, 1, 5, 1, 5, 4, 2, 5, 4, 4, 1, 2, 2, 1, 3, 12, 3, 3, 9, 3, 3, 1, 2, 1, 2]",1597.2109454296155,0.006088882343153539,1599.1307016847195,1597.380586995317
256,400,"[7, 2, 6, 1, 1, 3, 3, 3, 2, 6, 1, 2, 6, 3, 5, 3, 1, 1, 5, 1, 2, 2, 2, 3, 2, 5, 1, 1, 5, 5, 2, 5, 1, 1, 1, 3, 5, 13, 4, 2, 1, 1, 2, 1, 4, 2, 2, 4, 2, 8, 4, 1, 2, 10, 1, 8, 1, 2, 4, 3, 1, 2, 2, 1, 4, 1, 1, 11, 2, 1, 8, 5, 2, 1, 1, 3, 2, 5, 1, 8, 1, 2, 12, 4, 4, 3, 8, 4, 2, 10, 1, 3, 1, 1, 7, 1, 3, 4, 1, 1, 3, 1, 5, 1, 5, 3, 1, 4, 1, 3, 2, 2, 1, 3, 1, 2, 4, 4, 3, 1, 4, 2, 4, 1, 2, 2, 1, 3, 4, 4, 4, 9, 1, 3, 1, 7, 6, 2, 2, 4, 1, 1, 2, 2, 2, 1, 5, 4, 2, 2, 3, 2, 7, 9, 2, 2, 2, 4, 4, 10, 3, 2, 2, 1, 1, 1, 5, 2, 3, 1, 2, 5, 1, 3, 11, 1, 2, 6, 5, 2, 8, 7, 4, 2, 1, 1, 2, 2, 2, 2, 1, 1, 2, 4, 7, 3, 1, 1, 6, 3, 4, 1, 1, 1, 2, 1, 1, 2, 5, 1, 1, 1, 4, 4, 7, 2, 3, 4, 4, 2, 2, 13, 1, 1, 2, 9, 2, 2, 2, 1, 2, 1, 3, 1, 3, 3, 4, 4, 8, 2, 4, 6, 7, 5, 1, 1, 2, 1, 6, 2, 2, 2, 7, 1, 7, 2]",1590.5637065754327,0.006215658165822273,1592.751022083332,1590.7823431110653
256,400,"[7, 1, 1, 2, 2, 1, 1, 2, 2, 2, 3, 2, 2, 5, 7, 3, 2, 6, 5, 1, 9, 2, 2, 3, 8, 1, 8, 3, 6, 4, 3, 3, 3, 3, 1, 4, 8, 1, 2, 1, 1, 1, 5, 4, 3, 3, 6, 3, 1, 2, 3, 5, 14, 4, 2, 4, 3, 1, 4, 4, 2, 3, 5, 1, 1, 5, 3, 2, 3, 4, 7, 3, 1, 1, 2, 3, 1, 2, 3, 4, 1, 8, 3, 2, 1, 7, 12, 8, 4, 2, 6, 1, 2, 4, 2, 1, 2, 9, 2, 1, 1, 1, 3, 1, 2, 4, 5, 2, 1, 1, 8, 3, 5, 1, 1, 3, 1, 1, 1, 2, 2, 4, 1, 1, 2, 6, 3, 1, 2, 5, 6, 5, 1, 2, 3, 5, 1, 1, 1, 1, 4, 3, 1, 19, 3, 1, 3, 1, 4, 3, 1, 13, 1, 3, 5, 3, 6, 1, 3, 5, 4, 3, 1, 1, 4, 2, 5, 1, 3, 8, 4, 2, 2, 1, 3, 7, 1, 2, 1, 2, 2, 2, 10, 4, 3, 2, 2, 2, 3, 2, 2, 2, 3, 3, 1, 3, 4, 2, 5, 1, 2, 1, 1, 1, 6, 3, 8, 1, 2, 4, 1, 5, 2, 7, 2, 1, 2, 3, 1, 1, 4, 2, 3, 1, 4, 7, 2, 2, 1, 1, 4, 5, 2, 1, 1, 4, 3, 1, 1, 1, 8, 4, 3, 4, 2, 2, 1, 1, 1, 8, 3, 1, 2, 1, 12, 6]",1586.4622999372777,0.005950107024619735,1589.0375357128078,1586.7389046986184
256,400,"[7, 1, 1, 1, 8, 10, 9, 2, 1, 1, 4, 3, 1, 2, 7, 3, 2, 2, 1, 1, 6, 1, 1, 3, 2, 4, 2, 3, 4, 6, 2, 2, 3, 2, 2, 3, 2, 3, 1, 1, 1, 10, 4, 5, 1, 2, 1, 2, 6, 4, 7, 1, 2, 2, 3, 2, 2, 1, 2, 8, 4, 3, 2, 1, 5, 4, 1, 3, 2, 4, 3, 8, 5, 1, 1, 3, 3, 8, 1, 2, 2, 2, 1, 6, 1, 2, 3, 3, 2, 1, 2, 4, 1, 5, 2, 3, 1, 1, 6, 3, 1, 1, 1, 5, 2, 3, 1, 1, 1, 4, 4, 2, 9, 1, 2, 4, 2, 3, 5, 4, 1, 1, 2, 7, 1, 3, 1, 7, 1, 4, 1, 4, 6, 1, 1, 1, 6, 2, 1, 5, 6, 2, 2, 2, 6, 3, 7, 2, 16, 10, 1, 2, 2, 6, 1, 2, 1, 5, 2, 1, 3, 4, 4, 1, 2, 3, 1, 2, 6, 7, 1, 5, 1, 1, 1, 4, 4, 1, 3, 9, 7, 2, 3, 3, 1, 1, 2, 2, 5, 2, 4, 4, 6, 1, 4, 1, 2, 7, 3, 2, 3, 5, 1, 1, 1, 2, 5, 4, 7, 6, 1, 2, 9, 2, 1, 1, 1, 3, 1, 2, 1, 12, 1, 4, 5, 2, 4, 2, 5, 3, 9, 1, 1, 1, 3, 1, 2, 2, 10, 1, 3, 1, 2, 1, 6, 8, 5, 1, 2, 2, 5, 3, 1, 3, 9, 3]",1589.3646190029772,0.006100547371942281,1591.5472508991222,1589.578332038802
256,400,"[5, 2, 2, 3, 2, 3, 9, 2, 2, 2, 5, 2, 1, 1, 3, 9, 2, 1, 1, 1, 1, 2, 5, 5, 3, 1, 2, 1, 1, 1, 2, 2, 1, 5, 2, 7, 4, 2, 4, 5, 4, 6, 3, 7, 2, 1, 3, 4, 1, 5, 3, 1, 1, 2, 11, 1, 1, 1, 2, 4, 11, 1, 2, 6, 1, 7, 1, 6, 11, 1, 2, 1, 5, 1, 3, 4, 5, 5, 2, 3, 9, 2, 2, 5, 1, 3, 2, 2, 3, 2, 1, 2, 1, 4, 4, 3, 2, 1, 1, 1, 6, 6, 3, 2, 7, 4, 1, 4, 4, 2, 1, 2, 2, 4, 3, 4, 3, 3, 1, 1, 4, 2, 3, 1, 2, 2, 4, 8, 1, 10, 4, 1, 1, 5, 1, 2, 7, 1, 1, 4, 1, 2, 1, 3, 2, 2, 1, 2, 8, 1, 1, 1, 3, 3, 3, 4, 13, 6, 1, 1, 4, 1, 7, 4, 4, 3, 4, 4, 3, 8, 3, 4, 1, 1, 1, 1, 4, 4, 5, 3, 3, 5, 7, 11, 2, 3, 2, 6, 1, 3, 1, 1, 4, 1, 1, 2, 4, 5, 3, 4, 2, 3, 1, 1, 6, 4, 2, 3, 2, 1, 3, 4, 1, 6, 1, 6, 1, 6, 3, 4, 5, 2, 4, 6, 4, 5, 7, 1, 6, 1, 3, 1, 2, 4, 10, 1, 3, 2, 1, 2, 1, 2, 1, 2, 3, 5, 3, 3, 1, 6, 3, 2, 2, 4, 1, 1]",1608.0646995782308,0.005238552677075208,1609.6701831458804,1608.1943770995506
256,400,"[2, 6, 5, 7, 4, 1, 1, 2, 2, 1, 5, 2, 4, 4, 2, 3, 3, 2, 4, 3, 9, 8, 3, 1, 5, 11, 1, 2, 4, 4, 1, 1, 2, 1, 7, 4, 2, 1, 4, 1, 1, 1, 4, 2, 6, 2, 4, 4, 4, 3, 3, 2, 5, 3, 8, 3, 1, 3, 1, 1, 1, 8, 2, 6, 5, 1, 1, 15, 2, 1, 2, 3, 6, 2, 3, 3, 1, 1, 4, 6, 2, 1, 1, 1, 2, 1, 3, 1, 1, 1, 3, 2, 1, 1, 1, 6, 1, 1, 1, 5, 1, 3, 2, 3, 1, 4, 3, 1, 2, 2, 3, 6, 1, 3, 2, 6, 9, 3, 3, 2, 7, 3, 9, 1, 8, 2, 6, 6, 1, 2, 1, 6, 9, 1, 1, 5, 3, 3, 1, 2, 1, 2, 1, 3, 7, 2, 2, 3, 2, 6, 2, 18, 3, 1, 6, 1, 4, 2, 1, 5, 9, 3, 1, 3, 2, 3, 2, 2, 3, 2, 1, 1, 2, 3, 8, 1, 1, 2, 3, 2, 3, 2, 4, 1, 2, 1, 1, 1, 1, 1, 11, 2, 1, 3, 1, 2, 3, 3, 6, 4, 4, 1, 1, 5, 2, 9, 5, 2, 1, 1, 4, 7, 4, 7, 3, 1, 1, 1, 5, 1, 7, 2, 1, 2, 4, 7, 3, 6, 3, 1, 5, 5, 2, 1, 6, 1, 7, 2, 1, 1, 7, 1, 6, 2, 6, 6, 1, 1, 1, 1, 3, 1, 4, 3, 3, 1]",1583.7593111829208,0.00602650854555904,1586.229273040101,1584.021296402282
256,800,"[1, 23, 3, 2, 3, 5, 6, 5, 12, 6, 4, 18, 5, 9, 7, 3, 2, 1, 1, 3, 5, 5, 9, 6, 10, 1, 8, 7, 1, 2, 5, 7, 5, 3, 4, 9, 3, 2, 3, 8, 2, 1, 3, 1, 4, 6, 6, 2, 2, 2, 4, 10, 6, 1, 2, 5, 5, 12, 7, 5, 6, 2, 6, 4, 13, 1, 1, 4, 7, 2, 2, 4, 7, 3, 18, 16, 2, 1, 3, 3, 1, 2, 3, 1, 3, 2, 11, 16, 5, 8, 1, 1, 2, 29, 13, 8, 10, 6, 7, 4, 1, 18, 7, 15, 14, 7, 16, 1, 11, 11, 9, 14, 2, 1, 10, 3, 1, 16, 3, 12, 9, 4, 5, 5, 5, 4, 2, 5, 7, 1, 13, 11, 1, 1, 11, 10, 2, 1, 5, 13, 1, 17, 1, 3, 25, 24, 1, 4, 13, 1, 1, 9, 5, 6, 7, 3, 6, 6, 4, 8, 2, 11, 3, 6, 4, 5, 17, 6, 17, 18, 10, 6, 6, 8, 9, 8, 5, 6, 10, 2, 2, 4, 5, 13, 6, 2, 17, 22, 3, 8, 1, 5, 1, 10, 9, 1, 6, 2, 3, 2, 3, 5, 6, 2, 8, 7, 5, 13, 18, 1, 3, 4, 1, 3, 2, 3, 2, 1, 1, 23, 1, 4, 5, 2, 8, 2, 7, 10, 8, 1, 21, 30, 5, 14, 11, 4, 6, 5, 3, 4, 2, 1, 7, 7, 1, 6, 3, 2, 8, 6, 5, 19, 1, 8, 2, 1]",2782.0734419310775,0.019482572628753567,2800.5996966514545,2786.1446881652955
