n,m,margin,true_log_count,true_log_count_err,estimate_2,estimate_3
64,800,"[21, 5, 74, 4, 17, 23, 11, 47, 66, 9, 18, 10, 21, 42, 1, 9, 18, 4, 34, 5, 17, 17, 6, 35, 64, 26, 23, 30, 39, 8, 37, 8, 12, 35, 49, 7, 9, 49, 1, 12, 109, 13, 8, 63, 5, 9, 22, 5, 14, 5, 39, 47, 21, 59, 11, 27, 18, 6, 9, 8, 4, 72, 13, 90]",,,1123.4733268032282,1145.4255669885365
64,800,"[59, 30, 15, 56, 57, 12, 25, 69, 1, 1, 3, 11, 48, 8, 17, 49, 30, 0, 2, 12, 34, 59, 19, 10, 19, 1, 23, 15, 19, 34, 6, 80, 7, 30, 24, 6, 2, 38, 76, 15, 24, 4, 32, 12, 75, 2, 14, 4, 9, 27, 15, 31, 38, 6, 2, 80, 5, 21, 7, 44, 16, 38, 35, 37]",,,1120.0163266037937,1139.7605220033547
64,800,"[6, 15, 2, 15, 27, 3, 69, 9, 6, 3, 12, 3, 41, 33, 2, 115, 59, 140, 1, 6, 15, 18, 1, 67, 73, 4, 12, 13, 15, 14, 18, 35, 86, 1, 1, 21, 6, 0, 32, 43, 22, 17, 0, 16, 22, 53, 14, 3, 2, 20, 31, 5, 20, 18, 2, 7, 22, 175, 7, 62, 17, 4, 12, 7]",,,880.29393082726,917.404888654256
64,800,"[28, 50, 1, 13, 70, 1, 42, 3, 26, 103, 16, 40, 19, 23, 24, 23, 1, 11, 45, 5, 5, 10, 18, 13, 29, 1, 11, 2, 2, 1, 5, 12, 58, 2, 43, 24, 27, 47, 8, 14, 76, 18, 30, 8, 24, 3, 12, 30, 32, 8, 57, 4, 102, 4, 56, 13, 2, 75, 9, 65, 35, 28, 23, 10]",,,1060.6795493854684,1085.0096858601712
64,800,"[2, 0, 8, 28, 8, 27, 12, 42, 9, 11, 55, 39, 45, 13, 5, 18, 71, 1, 15, 7, 7, 28, 12, 6, 49, 28, 20, 0, 15, 52, 33, 30, 0, 4, 70, 45, 26, 8, 0, 32, 0, 76, 24, 18, 48, 14, 16, 3, 107, 13, 45, 6, 92, 23, 25, 10, 9, 0, 3, 1, 5, 109, 22, 50]",,,1020.6778121984376,1043.562501960824
64,800,"[37, 17, 4, 19, 13, 26, 6, 21, 65, 25, 54, 19, 39, 125, 9, 5, 36, 23, 24, 1, 20, 6, 21, 5, 3, 21, 7, 30, 7, 32, 16, 25, 7, 32, 5, 40, 35, 0, 42, 4, 33, 5, 12, 3, 2, 99, 46, 26, 41, 29, 3, 26, 32, 13, 56, 26, 33, 22, 54, 27, 22, 2, 28, 34]",,,1165.1510071456282,1183.112118909566
64,800,"[0, 43, 3, 14, 97, 3, 47, 14, 29, 49, 3, 49, 12, 37, 9, 50, 35, 45, 3, 75, 3, 4, 6, 11, 40, 13, 2, 0, 40, 42, 4, 29, 7, 6, 40, 27, 48, 7, 54, 50, 12, 22, 24, 46, 69, 16, 33, 16, 38, 15, 7, 67, 3, 0, 43, 4, 28, 5, 17, 9, 3, 43, 11, 19]",,,1103.795159798156,1122.7320989773484
64,800,"[4, 7, 6, 13, 12, 2, 16, 0, 38, 10, 128, 2, 14, 0, 7, 112, 105, 2, 41, 12, 44, 13, 67, 8, 10, 9, 46, 9, 75, 15, 41, 41, 0, 9, 78, 0, 34, 49, 16, 10, 15, 12, 88, 13, 1, 5, 4, 5, 3, 8, 10, 32, 63, 8, 31, 21, 30, 0, 5, 8, 3, 90, 38, 2]",,,901.7491039782508,934.0523593987184
64,800,"[27, 75, 148, 6, 1, 18, 6, 18, 156, 3, 5, 23, 32, 15, 25, 44, 32, 1, 21, 0, 1, 12, 18, 0, 2, 11, 6, 54, 3, 2, 1, 11, 40, 8, 7, 10, 35, 0, 12, 14, 38, 30, 21, 18, 54, 11, 85, 15, 3, 4, 45, 17, 108, 2, 65, 27, 54, 10, 42, 21, 5, 15, 1, 6]",,,908.9299471185168,942.7190861107556
64,800,"[51, 30, 11, 7, 6, 13, 78, 9, 13, 1, 9, 89, 12, 3, 18, 55, 1, 19, 73, 8, 19, 23, 11, 5, 13, 13, 29, 5, 22, 0, 26, 6, 8, 19, 57, 49, 44, 12, 52, 26, 52, 12, 105, 0, 32, 0, 69, 9, 47, 53, 14, 34, 6, 46, 5, 22, 32, 29, 1, 45, 2, 31, 8, 1]",,,1067.963696690128,1089.8610312086462
64,1600,"[31, 52, 32, 42, 7, 26, 68, 6, 89, 12, 23, 32, 10, 147, 58, 0, 94, 13, 23, 86, 118, 138, 53, 22, 83, 37, 135, 38, 15, 58, 37, 51, 22, 141, 15, 4, 59, 31, 71, 17, 20, 8, 27, 0, 52, 47, 35, 38, 77, 23, 55, 8, 7, 25, 19, 267, 114, 14, 144, 59, 45, 68, 0, 52]",,,1673.02104482027,1710.7312938012471
64,1600,"[10, 62, 1, 3, 45, 28, 16, 173, 2, 50, 39, 179, 56, 21, 1, 25, 145, 63, 8, 1, 1, 74, 75, 20, 20, 10, 133, 65, 70, 104, 178, 68, 44, 35, 6, 150, 17, 64, 67, 48, 58, 13, 3, 2, 132, 29, 4, 48, 50, 95, 17, 6, 164, 73, 0, 101, 1, 92, 48, 26, 8, 5, 47, 1]",,,1448.1364393484723,1499.9279606443176
64,1600,"[98, 11, 12, 28, 237, 23, 19, 3, 41, 69, 3, 14, 23, 15, 3, 59, 6, 66, 34, 240, 131, 54, 1, 113, 51, 15, 1, 47, 46, 12, 31, 26, 3, 59, 142, 74, 40, 18, 63, 8, 41, 149, 12, 0, 12, 44, 44, 75, 45, 46, 55, 44, 125, 153, 91, 22, 7, 25, 40, 111, 14, 1, 55, 50]",,,1542.009846756001,1590.956150713352
64,1600,"[71, 78, 9, 27, 14, 46, 87, 21, 27, 80, 1, 56, 72, 9, 29, 72, 14, 3, 6, 14, 109, 1, 9, 31, 23, 30, 438, 38, 10, 135, 19, 75, 59, 49, 57, 0, 39, 12, 23, 9, 6, 24, 8, 37, 2, 48, 45, 43, 17, 114, 3, 120, 122, 27, 33, 7, 67, 114, 13, 181, 2, 17, 59, 189]",,,1411.1631368145631,1471.848338928574
64,1600,"[140, 48, 1, 24, 61, 126, 49, 23, 11, 1, 50, 15, 36, 120, 20, 22, 11, 0, 15, 101, 102, 20, 65, 182, 81, 211, 2, 3, 45, 17, 20, 30, 184, 30, 153, 3, 82, 13, 66, 17, 48, 5, 5, 3, 56, 31, 8, 41, 31, 36, 48, 85, 13, 34, 20, 209, 32, 4, 62, 52, 10, 5, 56, 106]",,,1492.7857703796933,1545.136485861902
64,1600,"[184, 100, 26, 110, 58, 49, 23, 3, 82, 165, 56, 69, 10, 32, 35, 12, 60, 131, 45, 111, 39, 18, 38, 70, 1, 15, 52, 76, 9, 9, 89, 45, 32, 2, 37, 76, 22, 98, 9, 6, 1, 86, 14, 57, 18, 70, 40, 5, 26, 22, 16, 36, 11, 20, 133, 272, 35, 28, 36, 27, 26, 53, 62, 2]",,,1638.923510028546,1683.2711648441325
64,1600,"[118, 19, 11, 35, 7, 127, 63, 40, 120, 7, 19, 52, 50, 93, 69, 2, 32, 69, 99, 94, 8, 15, 29, 34, 18, 173, 10, 93, 43, 57, 60, 27, 164, 32, 12, 110, 40, 133, 23, 13, 27, 201, 10, 21, 18, 64, 14, 79, 150, 25, 37, 60, 31, 1, 39, 42, 25, 18, 17, 34, 5, 5, 33, 24]",,,1674.856948674147,1717.3649129034056
64,1600,"[40, 6, 27, 36, 17, 34, 109, 46, 14, 31, 5, 8, 118, 35, 185, 16, 29, 152, 40, 28, 64, 40, 123, 114, 76, 10, 47, 102, 0, 6, 21, 50, 5, 16, 0, 63, 19, 75, 38, 41, 3, 4, 13, 104, 6, 18, 12, 46, 13, 185, 36, 28, 55, 21, 78, 182, 12, 67, 39, 16, 155, 81, 18, 122]",,,1590.6193296115282,1635.3331363809311
64,1600,"[34, 53, 40, 140, 11, 11, 28, 22, 26, 68, 80, 3, 139, 103, 19, 66, 7, 124, 52, 93, 36, 88, 41, 84, 1, 13, 47, 52, 4, 18, 67, 14, 60, 46, 95, 38, 50, 18, 12, 3, 81, 39, 30, 120, 5, 49, 17, 0, 50, 2, 61, 31, 60, 51, 56, 42, 122, 99, 69, 173, 61, 62, 14, 0]",,,1739.740855500253,1771.3143812331148
64,1600,"[12, 91, 24, 1, 21, 129, 37, 15, 76, 140, 170, 18, 41, 57, 9, 1, 13, 153, 25, 0, 2, 2, 18, 46, 215, 63, 53, 48, 59, 63, 46, 43, 104, 129, 5, 6, 71, 38, 25, 22, 60, 110, 103, 12, 28, 26, 38, 99, 14, 3, 34, 111, 22, 71, 30, 71, 69, 59, 89, 15, 5, 7, 5, 28]",,,1600.5460038472866,1644.2095325755845
64,3200,"[289, 6, 2, 132, 13, 130, 153, 121, 122, 8, 22, 278, 105, 142, 245, 26, 163, 2, 169, 134, 296, 7, 10, 46, 327, 16, 88, 56, 18, 5, 21, 44, 104, 158, 74, 12, 126, 112, 239, 23, 103, 386, 41, 122, 10, 105, 18, 129, 58, 75, 227, 98, 73, 61, 67, 111, 15, 122, 71, 6, 53, 373, 16, 16]",,,2188.878880487629,2270.5025726936383
64,3200,"[75, 75, 122, 271, 36, 332, 49, 451, 18, 197, 37, 123, 137, 24, 7, 17, 129, 318, 46, 8, 65, 12, 20, 39, 38, 166, 221, 200, 237, 19, 38, 89, 23, 35, 17, 95, 40, 134, 116, 26, 45, 98, 39, 97, 308, 48, 118, 80, 94, 157, 138, 11, 0, 90, 116, 30, 339, 141, 68, 12, 103, 18, 97, 51]",,,2325.5218944674,2397.7522230391805
64,3200,"[5, 125, 22, 53, 73, 50, 1, 118, 49, 77, 51, 143, 73, 18, 103, 166, 8, 3, 762, 23, 21, 12, 8, 40, 191, 10, 7, 7, 128, 100, 113, 272, 141, 52, 215, 4, 52, 91, 32, 67, 249, 75, 82, 25, 40, 349, 88, 118, 39, 170, 58, 102, 130, 97, 74, 315, 250, 183, 42, 60, 17, 6, 279, 66]",,,2122.987977917198,2213.019000651668
64,3200,"[88, 94, 3, 60, 103, 147, 41, 156, 257, 13, 22, 135, 25, 102, 109, 31, 6, 135, 39, 170, 3, 107, 170, 18, 4, 43, 342, 84, 20, 440, 67, 19, 183, 102, 35, 153, 91, 2, 185, 79, 48, 65, 212, 91, 160, 351, 279, 75, 38, 43, 19, 179, 67, 70, 15, 232, 25, 41, 43, 199, 14, 150, 70, 31]",,,2321.500422605637,2394.823977439278
64,3200,"[34, 261, 149, 118, 8, 101, 60, 2, 108, 98, 19, 302, 26, 103, 83, 23, 94, 196, 197, 116, 247, 63, 14, 33, 19, 34, 125, 149, 64, 36, 33, 53, 192, 116, 128, 64, 67, 74, 144, 204, 366, 20, 235, 9, 281, 64, 106, 23, 3, 49, 70, 95, 51, 19, 110, 11, 157, 240, 8, 98, 41, 69, 116, 202]",,,2445.5273898679743,2508.986910862814
64,3200,"[33, 142, 274, 449, 221, 17, 101, 15, 26, 133, 282, 588, 3, 19, 2, 232, 47, 140, 85, 33, 4, 15, 114, 12, 192, 73, 40, 49, 156, 95, 55, 105, 131, 7, 54, 59, 29, 67, 72, 88, 36, 81, 12, 48, 28, 231, 41, 5, 17, 87, 144, 103, 193, 104, 60, 118, 164, 202, 8, 148, 152, 2, 27, 130]",,,2196.3635085485166,2279.408927971638
64,3200,"[21, 58, 222, 93, 120, 31, 1, 3, 45, 365, 64, 51, 27, 555, 24, 13, 95, 54, 128, 41, 148, 76, 146, 191, 31, 40, 38, 118, 297, 15, 50, 88, 130, 26, 95, 14, 34, 53, 125, 39, 155, 494, 44, 48, 63, 252, 38, 67, 8, 52, 186, 97, 101, 219, 15, 139, 3, 243, 27, 104, 14, 83, 23, 160]",,,2231.2489894775035,2314.711753485866
64,3200,"[70, 271, 34, 2, 28, 113, 193, 13, 22, 557, 220, 18, 19, 41, 17, 252, 77, 1, 2, 15, 217, 7, 50, 24, 169, 203, 165, 52, 35, 18, 101, 57, 73, 204, 330, 240, 17, 52, 73, 67, 32, 34, 39, 85, 75, 106, 19, 258, 32, 121, 74, 11, 9, 190, 266, 57, 270, 0, 57, 193, 100, 201, 24, 28]",,,2093.821595506696,2182.1990981966064
64,3200,"[9, 71, 20, 195, 200, 82, 49, 129, 25, 149, 17, 18, 114, 119, 18, 20, 247, 4, 72, 147, 288, 132, 152, 221, 51, 5, 32, 477, 21, 24, 44, 203, 144, 75, 56, 101, 20, 86, 67, 86, 157, 97, 228, 86, 35, 44, 34, 104, 111, 26, 230, 6, 194, 60, 290, 173, 75, 4, 116, 118, 102, 26, 72, 22]",,,2402.6699399726967,2470.0376482517404
64,3200,"[123, 139, 103, 245, 38, 279, 31, 80, 49, 162, 12, 163, 72, 294, 66, 24, 297, 84, 11, 88, 27, 139, 73, 12, 57, 131, 13, 89, 3, 71, 0, 49, 61, 64, 256, 7, 102, 36, 231, 6, 17, 152, 194, 119, 389, 57, 49, 5, 109, 88, 22, 163, 8, 19, 18, 93, 4, 56, 370, 154, 190, 242, 60, 35]",,,2246.599610337236,2321.844938329631
64,6400,"[768, 34, 213, 706, 693, 261, 530, 273, 172, 59, 12, 2, 85, 167, 93, 233, 141, 57, 527, 65, 29, 281, 34, 20, 191, 249, 8, 212, 232, 176, 355, 6, 520, 183, 130, 18, 8, 379, 150, 25, 64, 142, 279, 76, 456, 34, 306, 45, 90, 433, 170, 16, 45, 0, 79, 141, 164, 499, 365, 391, 236, 107, 196, 169]",,,3019.520279622932,3131.2931552755385
64,6400,"[212, 188, 23, 135, 447, 138, 85, 247, 7, 266, 274, 457, 966, 138, 30, 417, 16, 22, 403, 200, 173, 10, 84, 2, 922, 80, 313, 241, 167, 211, 25, 168, 79, 155, 66, 27, 21, 28, 298, 160, 161, 46, 333, 58, 96, 6, 86, 104, 144, 55, 29, 112, 79, 96, 48, 64, 94, 218, 200, 508, 948, 750, 490, 174]",,,2919.866165697023,3050.1174304282663
64,6400,"[81, 431, 64, 273, 106, 22, 62, 336, 782, 172, 244, 179, 64, 457, 474, 76, 116, 13, 167, 626, 28, 66, 310, 37, 373, 210, 280, 160, 223, 129, 233, 484, 33, 54, 21, 204, 778, 348, 64, 116, 114, 32, 546, 116, 377, 236, 176, 3, 110, 159, 18, 51, 9, 107, 193, 332, 221, 23, 100, 396, 57, 313, 59, 156]",,,3205.1763160216337,3310.157155514901
64,6400,"[2, 245, 18, 50, 538, 13, 99, 43, 744, 221, 57, 234, 255, 18, 203, 139, 77, 98, 128, 154, 347, 56, 442, 31, 28, 41, 38, 293, 78, 53, 95, 54, 352, 176, 66, 1620, 499, 256, 79, 6, 160, 306, 70, 465, 279, 479, 157, 193, 79, 242, 14, 37, 129, 450, 183, 298, 273, 15, 16, 221, 462, 223, 53, 50]",,,2899.8980857566053,3032.250033297282
64,6400,"[696, 488, 35, 280, 336, 309, 41, 260, 77, 496, 57, 7, 647, 131, 380, 204, 16, 279, 88, 57, 189, 52, 56, 194, 46, 67, 133, 234, 151, 316, 38, 28, 25, 19, 173, 90, 198, 116, 680, 67, 76, 37, 333, 33, 27, 958, 25, 141, 190, 384, 350, 4, 43, 994, 185, 175, 7, 11, 31, 305, 111, 2, 67, 555]",,,2747.4135176156965,2891.008417828684
64,6400,"[435, 5, 131, 119, 2, 78, 95, 80, 690, 120, 141, 257, 55, 464, 55, 1299, 94, 223, 152, 169, 40, 136, 85, 505, 410, 17, 681, 50, 124, 30, 117, 39, 431, 125, 256, 20, 17, 195, 87, 381, 19, 392, 167, 158, 16, 338, 241, 125, 241, 54, 230, 3, 177, 318, 27, 66, 259, 193, 734, 45, 104, 152, 183, 148]",,,3006.6079489151243,3128.971806338562
64,6400,"[132, 259, 65, 166, 181, 35, 171, 100, 97, 26, 474, 311, 205, 447, 194, 86, 325, 123, 607, 98, 74, 92, 102, 139, 11, 16, 117, 65, 228, 238, 21, 73, 232, 505, 6, 132, 355, 101, 338, 60, 43, 282, 69, 10, 248, 270, 418, 5, 252, 314, 214, 345, 135, 346, 466, 1, 646, 421, 356, 68, 129, 302, 130, 323]",,,3341.686921590483,3431.369380795892
64,6400,"[66, 334, 60, 185, 83, 5, 75, 654, 446, 99, 274, 403, 463, 112, 172, 84, 34, 92, 179, 186, 523, 220, 107, 230, 116, 40, 296, 46, 341, 373, 283, 218, 14, 529, 10, 333, 36, 8, 541, 37, 142, 21, 200, 408, 55, 79, 214, 222, 361, 359, 2, 349, 173, 89, 1, 143, 170, 92, 287, 14, 53, 414, 506, 139]",,,3184.426203895365,3286.5836355370384
64,6400,"[7, 50, 231, 13, 20, 57, 189, 0, 403, 31, 62, 446, 676, 84, 139, 313, 302, 87, 7, 3, 38, 162, 639, 645, 134, 144, 8, 2, 25, 26, 158, 108, 7, 200, 291, 186, 1, 201, 693, 468, 462, 655, 301, 102, 831, 148, 128, 38, 162, 67, 42, 363, 629, 226, 120, 63, 355, 237, 36, 132, 158, 153, 63, 73]",,,2744.4169885290294,2878.572492161644
64,6400,"[113, 25, 370, 165, 475, 86, 663, 136, 231, 170, 9, 48, 476, 133, 27, 183, 94, 309, 51, 837, 289, 14, 51, 344, 41, 676, 76, 1, 189, 78, 173, 128, 89, 339, 252, 607, 118, 66, 264, 96, 16, 230, 116, 199, 391, 49, 4, 12, 109, 41, 153, 224, 193, 83, 106, 20, 368, 259, 114, 42, 42, 627, 12, 898]",,,2953.344708157524,3079.2360814509343
64,12800,"[351, 57, 671, 39, 704, 345, 291, 456, 376, 1045, 265, 23, 96, 331, 408, 922, 34, 120, 165, 848, 95, 318, 324, 405, 82, 771, 390, 434, 122, 47, 524, 633, 492, 532, 12, 101, 371, 482, 113, 482, 10, 58, 28, 826, 501, 2801, 922, 350, 977, 36, 903, 478, 342, 428, 298, 102, 144, 185, 778, 237, 30, 383, 233, 273]",,,4135.248241358723,4277.915149773725
64,12800,"[887, 442, 18, 445, 671, 38, 10, 2, 1, 127, 443, 7, 160, 724, 257, 979, 339, 400, 273, 1134, 174, 144, 1385, 71, 1, 561, 55, 398, 158, 202, 672, 1118, 119, 1051, 780, 50, 658, 49, 104, 1033, 158, 154, 186, 2165, 185, 164, 1430, 120, 897, 183, 81, 17, 225, 529, 53, 245, 545, 996, 16, 35, 611, 109, 346, 10]",,,3416.8330853527345,3618.183201928168
64,12800,"[84, 66, 192, 207, 248, 1708, 236, 215, 96, 1229, 777, 170, 47, 34, 622, 5, 535, 505, 304, 1576, 105, 291, 191, 137, 243, 1292, 83, 1839, 327, 267, 45, 234, 397, 137, 280, 360, 23, 46, 110, 66, 99, 111, 241, 322, 41, 272, 67, 738, 645, 235, 28, 197, 471, 437, 775, 399, 2715, 108, 6, 441, 665, 124, 817, 317]",,,3731.68997591292,3915.2936492541
64,12800,"[469, 264, 652, 153, 476, 150, 955, 108, 17, 1521, 921, 208, 851, 668, 103, 68, 25, 70, 113, 14, 240, 718, 421, 25, 751, 1144, 452, 18, 435, 337, 825, 263, 443, 124, 167, 91, 237, 84, 536, 967, 524, 571, 135, 381, 416, 637, 1131, 459, 200, 82, 495, 43, 1, 328, 229, 342, 304, 343, 273, 333, 49, 401, 1720, 119]",,,4132.739196440478,4274.031547836296
64,12800,"[17, 434, 222, 499, 203, 47, 662, 275, 94, 496, 507, 208, 1383, 284, 607, 268, 1964, 522, 204, 13, 412, 5, 96, 327, 839, 207, 320, 210, 427, 253, 183, 271, 625, 269, 642, 37, 1932, 92, 109, 171, 91, 275, 350, 809, 252, 72, 271, 164, 32, 93, 66, 551, 792, 682, 818, 354, 278, 546, 15, 857, 561, 5, 197, 1133]",,,4081.528770785045,4227.827073190089
64,12800,"[412, 239, 766, 58, 240, 393, 300, 127, 30, 379, 1411, 661, 293, 1488, 1185, 1127, 120, 312, 210, 184, 734, 9, 918, 66, 50, 1701, 216, 266, 39, 416, 73, 172, 49, 500, 1203, 902, 434, 122, 281, 155, 353, 850, 554, 73, 18, 284, 366, 630, 270, 1020, 165, 88, 210, 219, 560, 145, 73, 399, 327, 6, 236, 167, 22, 324]",,,4041.088449232149,4193.235191444708
64,12800,"[113, 51, 5, 267, 27, 90, 354, 20, 95, 6, 368, 65, 33, 208, 543, 903, 663, 85, 625, 205, 93, 469, 142, 4, 791, 105, 134, 255, 531, 203, 2655, 447, 64, 257, 429, 1668, 563, 605, 341, 1189, 22, 371, 106, 31, 1091, 1130, 279, 317, 72, 170, 338, 4, 349, 335, 609, 97, 657, 2334, 68, 871, 117, 167, 273, 121]",,,3504.284513419874,3704.055539259688
64,12800,"[256, 65, 596, 811, 129, 294, 45, 486, 1293, 1374, 1014, 604, 306, 215, 257, 4, 435, 443, 23, 694, 40, 603, 556, 91, 3, 327, 18, 152, 381, 23, 124, 806, 563, 220, 47, 311, 144, 398, 243, 222, 440, 170, 354, 95, 110, 25, 600, 241, 547, 784, 1356, 220, 502, 368, 614, 984, 244, 149, 23, 1200, 203, 199, 566, 990]",,,4119.916638259643,4260.844747789276
64,12800,"[201, 425, 1986, 274, 103, 210, 53, 148, 1726, 460, 345, 500, 689, 44, 877, 1063, 348, 141, 16, 376, 292, 160, 20, 140, 68, 105, 334, 12, 392, 162, 38, 219, 631, 2144, 436, 1403, 267, 227, 117, 239, 1101, 83, 159, 234, 380, 39, 275, 478, 138, 226, 33, 287, 28, 141, 93, 111, 369, 1788, 166, 475, 19, 260, 47, 1279]",,,3697.3363523186617,3884.7182151591896
64,12800,"[14, 61, 723, 880, 449, 346, 29, 115, 97, 64, 8, 262, 1324, 713, 588, 459, 214, 46, 112, 387, 410, 978, 138, 298, 162, 107, 364, 340, 518, 73, 73, 601, 457, 507, 176, 220, 189, 37, 83, 324, 209, 401, 631, 41, 606, 272, 1503, 396, 367, 24, 1066, 844, 673, 688, 292, 132, 58, 548, 1255, 454, 508, 519, 157, 1010]",,,4235.847946777645,4369.1404208318845
128,100,"[3, 4, 4, 0, 1, 3, 0, 1, 0, 0, 0, 0, 2, 2, 4, 2, 1, 0, 0, 0, 0, 0, 3, 5, 0, 4, 5, 2, 1, 3, 2, 2, 0, 1, 3, 2, 3, 3, 2, 1, 1, 2, 0, 0, 2, 3, 3, 3, 0, 0, 3, 0, 2, 1, 0, 0, 0, 1, 4, 0, 2, 0, 0, 2, 2, 2, 0, 1, 0, 3, 0, 0, 0, 1, 5, 4, 0, 0, 1, 0, 0, 2, 3, 2, 2, 0, 5, 0, 2, 4, 1, 4, 1, 1, 0, 0, 2, 6, 1, 1, 2, 17, 0, 0, 1, 0, 2, 0, 0, 0, 0, 2, 4, 1, 0, 2, 0, 0, 2, 1, 2, 1, 1, 1, 0, 1, 2, 4]",,,300.9001992018847,300.9204823061622
128,100,"[0, 0, 0, 0, 4, 0, 0, 1, 0, 0, 0, 0, 4, 1, 10, 0, 1, 3, 1, 4, 0, 1, 0, 0, 0, 3, 1, 0, 0, 1, 1, 0, 2, 0, 1, 3, 0, 2, 0, 3, 0, 1, 0, 0, 7, 6, 2, 4, 0, 5, 1, 0, 1, 0, 4, 2, 2, 1, 2, 0, 1, 3, 0, 0, 2, 4, 2, 0, 0, 0, 0, 1, 3, 5, 5, 5, 0, 0, 7, 1, 0, 1, 4, 0, 0, 0, 7, 2, 2, 0, 0, 0, 5, 0, 1, 4, 0, 1, 2, 1, 1, 8, 3, 0, 4, 0, 0, 1, 1, 4, 2, 2, 3, 2, 3, 2, 0, 2, 4, 0, 0, 0, 0, 1, 1, 0, 0, 2]",,,289.2944846524465,289.300091007922
128,100,"[6, 0, 1, 1, 2, 6, 1, 2, 0, 0, 0, 1, 1, 4, 8, 1, 1, 1, 2, 2, 0, 0, 4, 1, 0, 0, 0, 0, 0, 8, 5, 1, 0, 0, 4, 0, 1, 1, 3, 1, 1, 2, 0, 9, 1, 0, 1, 1, 0, 0, 1, 4, 0, 1, 2, 2, 2, 3, 2, 1, 0, 1, 1, 4, 2, 7, 0, 3, 0, 0, 0, 3, 6, 1, 0, 0, 5, 6, 0, 4, 3, 2, 2, 0, 0, 0, 0, 0, 0, 2, 1, 4, 2, 0, 1, 0, 1, 0, 0, 0, 2, 0, 1, 0, 0, 2, 4, 2, 2, 0, 4, 0, 0, 3, 0, 2, 0, 2, 1, 1, 2, 0, 2, 5, 0, 1, 1, 0]",,,295.86824044899925,295.88034381550574
128,100,"[0, 1, 0, 3, 1, 0, 0, 0, 4, 1, 2, 0, 2, 1, 0, 0, 7, 2, 0, 2, 1, 4, 1, 2, 4, 2, 0, 3, 0, 1, 0, 3, 0, 1, 2, 2, 3, 0, 0, 0, 3, 0, 3, 1, 3, 0, 0, 0, 2, 0, 2, 5, 3, 11, 1, 2, 2, 1, 3, 4, 5, 5, 1, 6, 1, 0, 1, 3, 3, 0, 2, 3, 0, 0, 1, 1, 4, 3, 1, 2, 0, 1, 3, 1, 0, 0, 1, 0, 0, 2, 0, 6, 9, 1, 2, 2, 0, 0, 0, 0, 1, 1, 5, 0, 1, 0, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 3, 2, 3, 0, 6, 1, 0, 1, 0, 0, 0]",,,298.1793414457534,298.1860841072717
128,100,"[1, 0, 0, 1, 11, 1, 0, 7, 0, 0, 1, 7, 0, 5, 0, 1, 1, 4, 0, 0, 1, 3, 0, 2, 0, 3, 5, 0, 0, 1, 0, 2, 0, 1, 0, 0, 4, 1, 2, 5, 6, 1, 4, 3, 0, 6, 0, 1, 2, 0, 0, 4, 2, 1, 0, 3, 2, 0, 1, 2, 0, 1, 1, 7, 1, 0, 0, 0, 1, 0, 0, 0, 1, 4, 4, 0, 0, 2, 2, 0, 2, 1, 3, 1, 0, 0, 0, 1, 1, 0, 0, 0, 3, 1, 0, 0, 1, 0, 0, 1, 1, 7, 3, 2, 0, 1, 0, 2, 2, 1, 1, 8, 0, 10, 2, 0, 0, 4, 0, 0, 2, 0, 1, 1, 0, 2, 1, 2]",,,283.2204087495817,283.3048919259165
128,100,"[1, 0, 2, 0, 2, 0, 0, 1, 2, 1, 2, 4, 3, 0, 0, 1, 1, 4, 0, 1, 0, 1, 0, 0, 5, 0, 0, 1, 3, 2, 0, 2, 5, 1, 1, 1, 1, 1, 4, 0, 2, 0, 1, 0, 2, 0, 4, 0, 0, 0, 1, 3, 2, 1, 1, 1, 3, 2, 5, 1, 0, 1, 0, 1, 3, 1, 6, 0, 0, 5, 2, 1, 2, 1, 1, 3, 1, 0, 1, 2, 0, 2, 4, 0, 1, 0, 4, 2, 5, 3, 2, 7, 7, 1, 2, 1, 2, 1, 2, 2, 0, 0, 0, 1, 0, 1, 0, 1, 3, 1, 2, 0, 6, 1, 2, 1, 1, 0, 1, 1, 2, 6, 1, 0, 0, 6, 0, 2]",,,315.3325955383027,315.3289393070762
128,100,"[3, 0, 5, 4, 1, 2, 0, 0, 0, 2, 3, 2, 4, 2, 0, 1, 4, 3, 0, 3, 2, 1, 6, 0, 0, 0, 0, 8, 0, 1, 1, 1, 1, 2, 0, 1, 2, 0, 0, 1, 2, 4, 5, 0, 1, 3, 1, 0, 17, 3, 0, 1, 1, 0, 1, 2, 0, 4, 3, 1, 7, 3, 2, 0, 0, 0, 0, 0, 2, 0, 5, 0, 1, 3, 1, 1, 0, 0, 1, 0, 0, 2, 3, 1, 1, 0, 0, 0, 4, 0, 4, 0, 0, 1, 0, 2, 1, 3, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 2, 0, 1, 4, 0, 0, 1, 2, 1, 2, 2, 0, 2, 3, 3, 0, 2, 7]",,,290.60645047922264,290.69651775552126
