n,m,margin,true_log_count,true_log_count_err,estimate_2,estimate_3
64,1600,"[99, 9, 11, 43, 54, 79, 63, 66, 15, 22, 85, 57, 9, 127, 248, 34, 70, 135, 65, 59, 15, 78, 8, 40, 28, 38, 88, 20, 116, 76, 18, 73, 13, 67, 16, 11, 24, 188, 14, 24, 2, 47, 66, 2, 12, 14, 11, 1, 42, 7, 44, 37, 203, 125, 36, 2, 76, 37, 11, 8, 37, 40, 7, 28]",,,1607.8915832370471,1654.5740113096492
64,1600,"[60, 1, 22, 123, 14, 56, 238, 159, 49, 61, 149, 141, 32, 17, 41, 77, 72, 52, 5, 15, 4, 18, 22, 74, 33, 100, 8, 100, 24, 80, 26, 73, 20, 10, 55, 48, 4, 27, 28, 35, 67, 15, 19, 68, 1, 27, 58, 10, 21, 60, 16, 4, 7, 7, 81, 2, 8, 22, 15, 32, 323, 41, 16, 107]",,,1520.2628526051076,1574.2700935348269
64,1600,"[150, 4, 144, 31, 65, 1, 63, 19, 53, 9, 74, 14, 34, 2, 42, 11, 48, 28, 30, 8, 46, 7, 138, 35, 12, 50, 27, 66, 49, 2, 88, 144, 52, 2, 21, 67, 113, 55, 23, 11, 5, 53, 19, 43, 117, 18, 16, 9, 1, 13, 73, 112, 21, 64, 157, 79, 199, 4, 4, 63, 32, 29, 31, 200]",,,1555.0449140555056,1603.9027906213707
64,1600,"[31, 82, 24, 76, 77, 104, 59, 15, 183, 151, 3, 29, 3, 53, 41, 2, 82, 16, 9, 13, 87, 18, 114, 23, 45, 54, 157, 78, 77, 11, 4, 27, 41, 17, 41, 49, 31, 43, 28, 22, 18, 15, 1, 14, 62, 180, 110, 18, 101, 45, 37, 21, 3, 77, 123, 51, 50, 4, 20, 32, 8, 51, 86, 53]",,,1691.2132942925043,1730.9369181648449
64,1600,"[60, 48, 28, 102, 11, 2, 59, 20, 72, 228, 5, 94, 64, 76, 33, 38, 12, 5, 59, 6, 19, 2, 29, 92, 6, 22, 74, 56, 10, 11, 40, 9, 20, 69, 44, 4, 30, 8, 39, 140, 34, 82, 48, 33, 118, 159, 127, 99, 60, 110, 14, 91, 31, 12, 25, 2, 113, 15, 19, 29, 6, 119, 61, 47]",,,1649.620037724092,1692.0144446200727
64,1600,"[334, 31, 80, 12, 40, 5, 46, 21, 13, 14, 14, 20, 79, 33, 65, 139, 52, 15, 3, 89, 19, 42, 122, 37, 34, 18, 30, 57, 44, 72, 185, 27, 189, 50, 62, 13, 62, 97, 41, 7, 31, 8, 39, 18, 67, 33, 39, 7, 47, 4, 20, 58, 16, 2, 31, 53, 106, 112, 16, 136, 23, 3, 10, 8]",,,1590.9523118336351,1640.950996002573
64,1600,"[44, 20, 153, 40, 24, 163, 10, 68, 20, 97, 54, 45, 45, 8, 38, 14, 377, 71, 75, 91, 52, 61, 15, 97, 5, 38, 40, 13, 15, 2, 3, 18, 6, 13, 60, 1, 58, 5, 56, 20, 29, 1, 139, 77, 3, 113, 37, 17, 50, 201, 46, 18, 48, 6, 37, 27, 35, 90, 5, 51, 25, 26, 40, 44]",,,1541.0092614620648,1593.8424616490736
64,1600,"[88, 64, 12, 31, 43, 8, 5, 3, 262, 58, 60, 6, 1, 55, 2, 97, 32, 4, 14, 4, 61, 53, 37, 50, 36, 1, 62, 7, 122, 12, 24, 19, 2, 9, 154, 189, 166, 18, 11, 33, 39, 7, 75, 12, 64, 3, 167, 38, 74, 38, 90, 40, 52, 28, 20, 66, 12, 126, 139, 119, 13, 10, 7, 46]",,,1463.7074525485657,1519.111041143747
64,3200,"[320, 50, 100, 24, 32, 50, 36, 75, 11, 29, 74, 68, 4, 30, 280, 257, 27, 67, 77, 180, 172, 151, 279, 3, 31, 1, 41, 51, 18, 9, 15, 545, 90, 163, 205, 82, 250, 82, 147, 135, 19, 128, 161, 25, 169, 56, 283, 43, 8, 15, 4, 71, 228, 18, 168, 24, 231, 4, 7, 110, 20, 97, 151, 99]",,,2131.681690387135,2219.0262310040084
64,3200,"[156, 43, 176, 129, 95, 19, 385, 147, 58, 292, 27, 182, 47, 82, 9, 24, 34, 181, 160, 249, 98, 162, 104, 122, 11, 92, 3, 63, 2, 21, 94, 23, 13, 42, 148, 219, 15, 27, 44, 212, 89, 12, 265, 30, 46, 352, 50, 111, 127, 203, 50, 9, 28, 86, 136, 97, 95, 29, 27, 129, 85, 95, 86, 153]",,,2423.5072642806394,2488.950668029724
64,3200,"[61, 36, 91, 62, 24, 232, 35, 126, 7, 68, 84, 58, 167, 109, 189, 146, 22, 160, 58, 11, 13, 612, 12, 49, 26, 94, 28, 21, 364, 41, 184, 258, 8, 232, 101, 17, 152, 38, 2, 138, 112, 12, 7, 122, 10, 118, 262, 367, 336, 28, 18, 4, 135, 12, 63, 97, 38, 2, 131, 55, 76, 56, 141, 62]",,,2114.23081606319,2204.613453811993
64,3200,"[3, 113, 227, 51, 95, 226, 215, 23, 25, 78, 87, 26, 36, 32, 170, 88, 66, 21, 236, 104, 167, 6, 308, 1, 253, 171, 26, 67, 29, 75, 28, 359, 216, 21, 34, 135, 185, 134, 146, 59, 160, 411, 105, 38, 147, 44, 307, 4, 33, 15, 62, 72, 94, 9, 126, 105, 20, 6, 79, 36, 74, 37, 24, 50]",,,2302.8480413996167,2378.0239209951865
64,3200,"[16, 190, 7, 33, 60, 24, 4, 40, 99, 97, 64, 383, 266, 170, 46, 225, 30, 89, 132, 36, 57, 59, 117, 12, 55, 189, 574, 108, 16, 33, 135, 105, 71, 196, 53, 14, 4, 40, 122, 85, 478, 199, 26, 90, 161, 90, 36, 23, 104, 87, 138, 83, 185, 49, 27, 72, 103, 9, 33, 76, 53, 101, 61, 60]",,,2360.3927309019527,2434.5475130628984
64,3200,"[45, 116, 80, 13, 117, 140, 22, 102, 93, 133, 158, 74, 119, 4, 38, 85, 278, 334, 368, 86, 99, 61, 8, 285, 122, 16, 41, 153, 118, 96, 172, 20, 21, 205, 116, 162, 22, 3, 94, 205, 7, 257, 52, 111, 64, 61, 21, 38, 67, 60, 54, 191, 2, 102, 66, 164, 124, 32, 20, 1, 31, 51, 327, 73]",,,2399.387945084184,2465.6372382955974
64,3200,"[116, 380, 36, 44, 171, 127, 19, 69, 4, 62, 44, 257, 4, 181, 311, 92, 16, 21, 42, 32, 276, 227, 81, 128, 10, 91, 3, 14, 28, 2, 78, 8, 28, 171, 20, 47, 91, 99, 261, 46, 484, 18, 82, 63, 36, 85, 55, 52, 291, 306, 8, 21, 117, 40, 79, 36, 54, 38, 82, 38, 92, 94, 96, 396]",,,2154.8324818171595,2243.5681100951824
64,3200,"[65, 42, 218, 451, 73, 74, 88, 11, 40, 139, 97, 183, 37, 43, 56, 53, 32, 60, 62, 111, 52, 133, 173, 282, 150, 17, 13, 4, 34, 53, 58, 1, 24, 6, 455, 60, 140, 91, 169, 183, 53, 80, 3, 123, 22, 46, 84, 69, 99, 320, 141, 256, 99, 276, 165, 120, 24, 46, 34, 35, 23, 158, 59, 32]",,,2370.313754231134,2441.995481243531
64,3200,"[77, 2, 15, 64, 97, 12, 44, 68, 101, 171, 120, 114, 31, 25, 90, 16, 199, 100, 6, 144, 60, 270, 67, 68, 160, 233, 193, 83, 82, 1, 72, 16, 99, 394, 36, 119, 64, 119, 177, 110, 28, 168, 309, 207, 75, 185, 18, 19, 18, 136, 18, 116, 156, 22, 68, 173, 9, 79, 16, 206, 200, 69, 44, 142]",,,2463.909147223316,2524.9679388607774
64,3200,"[166, 42, 209, 1, 48, 55, 253, 4, 25, 96, 40, 5, 156, 34, 113, 69, 25, 33, 32, 66, 150, 88, 69, 301, 66, 235, 29, 20, 150, 18, 58, 2, 42, 52, 51, 21, 318, 101, 159, 344, 97, 153, 102, 235, 48, 310, 30, 82, 51, 152, 24, 155, 94, 302, 76, 41, 277, 73, 11, 81, 27, 140, 78, 15]",,,2361.6357255530065,2432.772229629833
64,6400,"[436, 370, 174, 329, 30, 220, 94, 60, 35, 10, 7, 426, 229, 238, 218, 102, 87, 83, 72, 265, 126, 307, 32, 139, 88, 4, 43, 21, 86, 262, 246, 203, 165, 24, 179, 56, 408, 53, 347, 174, 117, 57, 133, 178, 28, 884, 45, 270, 794, 787, 293, 572, 309, 212, 59, 16, 8, 113, 204, 119, 287, 139, 63, 665]",,,3102.638775718636,3216.397436789945
64,6400,"[38, 169, 256, 387, 144, 105, 200, 56, 320, 104, 209, 217, 351, 251, 8, 79, 518, 60, 302, 113, 38, 3, 146, 33, 346, 191, 56, 126, 166, 147, 435, 110, 990, 206, 7, 43, 4, 504, 120, 449, 221, 153, 23, 133, 435, 123, 77, 246, 3, 266, 298, 455, 854, 170, 32, 451, 12, 27, 378, 179, 141, 25, 89, 2]",,,3028.9567694638126,3144.697594404188
64,6400,"[23, 162, 120, 782, 96, 111, 7, 604, 319, 84, 155, 41, 52, 312, 137, 217, 2, 150, 74, 216, 85, 18, 69, 5, 60, 288, 504, 407, 72, 238, 37, 43, 266, 147, 152, 101, 93, 153, 489, 49, 168, 1, 301, 419, 444, 282, 87, 40, 85, 512, 54, 304, 142, 29, 58, 390, 812, 199, 260, 194, 60, 439, 512, 68]",,,3117.8607051055315,3229.15278871224
64,6400,"[92, 70, 218, 67, 156, 52, 119, 792, 81, 33, 19, 207, 143, 4, 51, 61, 213, 167, 994, 354, 170, 315, 450, 323, 75, 273, 99, 76, 413, 647, 166, 566, 91, 163, 110, 3, 243, 21, 59, 552, 11, 107, 54, 822, 236, 34, 238, 278, 13, 215, 141, 97, 106, 112, 151, 343, 62, 507, 30, 22, 60, 38, 316, 99]",,,3022.944011479221,3145.1792708145763
64,6400,"[352, 185, 795, 61, 136, 9, 701, 482, 34, 286, 340, 299, 27, 259, 88, 437, 62, 8, 582, 135, 362, 193, 7, 312, 81, 68, 219, 62, 66, 155, 34, 64, 103, 228, 167, 275, 43, 20, 36, 18, 141, 94, 204, 131, 718, 80, 65, 34, 315, 49, 26, 878, 24, 126, 168, 339, 315, 10, 37, 905, 156, 173, 3, 18]",,,2810.54158183067,2949.198475780272
64,6400,"[463, 586, 129, 16, 425, 7, 126, 100, 3, 91, 83, 73, 653, 115, 119, 239, 55, 449, 69, 1274, 108, 213, 138, 158, 30, 124, 75, 445, 385, 12, 590, 37, 129, 42, 130, 42, 387, 120, 206, 20, 12, 195, 98, 292, 21, 375, 189, 155, 23, 321, 258, 128, 247, 68, 231, 7, 154, 294, 38, 61, 236, 184, 708, 39]",,,2979.3321006586525,3103.9837091351096
64,6400,"[125, 53, 286, 46, 183, 367, 153, 611, 232, 37, 418, 476, 246, 393, 349, 181, 196, 129, 313, 71, 188, 146, 30, 177, 87, 100, 33, 482, 319, 213, 422, 161, 78, 320, 111, 645, 106, 75, 109, 124, 137, 7, 16, 113, 103, 268, 234, 21, 58, 239, 552, 4, 146, 333, 97, 309, 55, 44, 282, 61, 10, 246, 277, 397]",,,3426.65305374535,3511.4381281383376
64,6400,"[24, 84, 199, 75, 363, 80, 204, 86, 22, 61, 673, 464, 89, 285, 412, 482, 149, 154, 91, 47, 124, 183, 202, 558, 251, 104, 230, 106, 36, 320, 47, 328, 439, 271, 223, 15, 576, 12, 352, 32, 8, 638, 50, 162, 23, 242, 486, 59, 70, 204, 187, 354, 360, 5, 402, 200, 90, 1, 132, 197, 95, 309, 20, 53]",,,3175.6553043925605,3280.600193334829
64,6400,"[384, 623, 84, 180, 271, 272, 83, 10, 4, 25, 178, 585, 592, 141, 118, 8, 8, 28, 22, 137, 107, 5, 184, 303, 192, 1, 202, 681, 411, 444, 644, 333, 90, 822, 134, 143, 37, 133, 76, 64, 396, 555, 241, 99, 74, 414, 206, 32, 128, 151, 137, 35, 78, 173, 183, 72, 19, 137, 316, 91, 40, 427, 10, 27]",,,2920.293112732112,3046.3056843338995
64,6400,"[117, 4, 258, 99, 188, 164, 103, 415, 348, 735, 129, 76, 332, 114, 14, 348, 139, 239, 522, 58, 11, 20, 122, 49, 214, 324, 243, 102, 111, 32, 457, 403, 141, 63, 57, 800, 31, 1131, 15, 654, 409, 69, 396, 259, 4, 204, 9, 177, 83, 120, 88, 85, 112, 62, 265, 38, 23, 7, 3, 45, 237, 18, 455, 250]",,,2839.4811623227147,2973.6417470015654
64,12800,"[98, 355, 445, 872, 37, 119, 149, 830, 80, 291, 319, 405, 73, 778, 389, 432, 128, 36, 522, 647, 494, 558, 24, 88, 394, 498, 91, 482, 7, 62, 29, 845, 514, 2900, 928, 295, 940, 44, 914, 458, 343, 454, 278, 97, 158, 226, 808, 252, 41, 362, 241, 236, 646, 136, 252, 881, 331, 656, 212, 217, 548, 370, 74, 211]",,,4246.02647386222,4380.26165726308
64,12800,"[683, 204, 887, 276, 295, 215, 945, 154, 133, 1150, 61, 3, 527, 53, 338, 124, 171, 612, 1003, 104, 890, 663, 46, 558, 27, 107, 878, 145, 168, 152, 1876, 162, 142, 1266, 118, 781, 177, 80, 6, 220, 450, 49, 206, 498, 897, 10, 37, 606, 117, 264, 4, 301, 371, 1309, 321, 661, 488, 580, 7, 81, 1269, 234, 168, 272]",,,3820.153632536028,3988.910965300684
64,12800,"[39, 46, 642, 10, 548, 540, 328, 1825, 117, 319, 176, 135, 257, 1325, 86, 2032, 352, 296, 49, 258, 432, 137, 309, 439, 37, 41, 100, 50, 97, 129, 263, 356, 34, 299, 88, 830, 659, 242, 47, 193, 579, 480, 800, 414, 3008, 87, 7, 494, 750, 168, 897, 350, 192, 39, 173, 156, 842, 100, 318, 189, 642, 37, 329, 387]",,,3772.300299050317,3952.234560662121
64,12800,"[29, 1476, 825, 209, 842, 688, 102, 72, 18, 81, 96, 16, 212, 709, 397, 37, 731, 1112, 439, 18, 423, 329, 802, 257, 431, 122, 164, 89, 231, 83, 521, 941, 510, 556, 132, 371, 405, 621, 1104, 451, 197, 81, 485, 43, 2, 321, 225, 311, 321, 331, 252, 323, 56, 380, 1664, 117, 22, 13, 1220, 168, 78, 245, 1607, 486]",,,3911.682420245236,4073.3088402900953
64,12800,"[266, 11, 443, 9, 105, 311, 958, 250, 410, 218, 485, 293, 190, 298, 693, 326, 761, 60, 2137, 119, 121, 200, 125, 289, 381, 947, 320, 85, 328, 176, 42, 109, 55, 632, 922, 781, 927, 379, 297, 689, 13, 930, 575, 14, 243, 1267, 581, 247, 1228, 486, 404, 244, 90, 53, 283, 139, 63, 264, 699, 579, 549, 105, 230, 166]",,,4216.935628324187,4352.4648184664575
64,12800,"[233, 846, 10, 1048, 81, 41, 1912, 291, 304, 51, 430, 69, 224, 74, 507, 1322, 996, 450, 123, 298, 172, 447, 953, 561, 58, 27, 296, 395, 668, 294, 1105, 166, 105, 262, 241, 576, 153, 80, 399, 325, 5, 249, 190, 22, 330, 1010, 238, 737, 274, 76, 908, 110, 98, 180, 32, 28, 612, 80, 586, 1075, 99, 769, 994, 305]",,,3991.052173252388,4147.4412301407965
64,12800,"[304, 27, 79, 339, 21, 119, 7, 321, 64, 33, 198, 513, 854, 626, 82, 592, 176, 106, 464, 181, 3, 759, 97, 136, 239, 512, 201, 2444, 412, 46, 222, 406, 1574, 548, 565, 302, 1099, 19, 349, 109, 35, 1076, 1061, 251, 262, 69, 172, 325, 7, 304, 353, 555, 101, 649, 2285, 52, 789, 125, 157, 277, 90, 801, 454, 202]",,,3718.922006531327,3900.022490048069
64,12800,"[3, 305, 13, 143, 374, 17, 151, 731, 621, 192, 40, 274, 122, 390, 217, 209, 374, 185, 359, 107, 122, 26, 615, 224, 505, 806, 1281, 219, 496, 372, 592, 1025, 238, 147, 28, 1140, 197, 221, 477, 880, 533, 44, 903, 479, 315, 270, 178, 1408, 493, 1425, 563, 275, 191, 492, 448, 796, 163, 532, 312, 7, 120, 428, 342, 445]",,,4336.439662017557,4458.0928671295405
64,12800,"[8, 403, 174, 49, 207, 656, 2172, 376, 1519, 232, 273, 107, 248, 1121, 66, 169, 217, 441, 39, 257, 500, 119, 230, 39, 276, 23, 159, 89, 130, 398, 1795, 187, 435, 26, 242, 68, 1240, 548, 190, 157, 431, 76, 744, 493, 1171, 45, 469, 264, 193, 386, 114, 76, 914, 607, 87, 1234, 19, 71, 1057, 4, 531, 433, 562, 34]",,,3753.273661835968,3932.505258187197
64,12800,"[151, 262, 174, 106, 360, 352, 509, 68, 91, 597, 421, 483, 181, 211, 161, 38, 67, 366, 170, 347, 641, 27, 578, 295, 1509, 366, 336, 22, 1055, 817, 681, 685, 273, 122, 60, 584, 1226, 439, 515, 507, 150, 996, 146, 107, 257, 58, 159, 225, 175, 76, 1657, 153, 554, 258, 5, 137, 149, 324, 489, 450, 747, 502, 265, 1708]",,,4302.650415563625,4432.51135456149
128,100,"[1, 1, 1, 2, 4, 1, 3, 3, 2, 2, 2, 2, 2, 1, 1, 2, 1, 3, 2, 1, 1, 1, 2, 1, 1, 2, 2, 2, 2, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 3, 3, 1, 1, 1, 1, 1, 2, 2, 1, 2, 1, 4, 1, 2, 3, 1, 2, 1, 2, 1, 1, 2, 3, 1, 1, 1, 8, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 2, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 2, 1, 2, 3, 2, 1, 1, 1, 3, 2, 1, 1, 1, 1, 1, 1, 3, 2, 2, 2, 2, 1, 1, 1]",,,368.6491299811535,368.66467941346406
128,100,"[2, 1, 3, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 4, 4, 1, 3, 1, 3, 2, 1, 1, 1, 3, 1, 2, 1, 1, 1, 1, 2, 1, 1, 2, 2, 2, 1, 1, 1, 1, 1, 2, 3, 3, 3, 1, 1, 4, 1, 1, 1, 3, 1, 1, 1, 3, 1, 2, 1, 1, 1, 3, 1, 1, 2, 1, 1, 2, 2, 1, 3, 2, 1, 3, 1, 1, 1, 2, 2, 2, 1, 2, 2, 2, 2, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 2, 3, 1, 1, 1, 1, 4, 1, 1, 1, 3, 1, 1, 1, 3, 4, 1, 1, 1]",,,368.9957258110027,369.015954793101
128,100,"[1, 1, 1, 2, 2, 1, 1, 3, 1, 1, 1, 1, 1, 1, 3, 3, 1, 1, 1, 3, 1, 1, 1, 2, 1, 1, 2, 1, 6, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 2, 2, 1, 1, 1, 1, 2, 2, 3, 1, 2, 1, 1, 1, 2, 3, 1, 1, 1, 3, 4, 1, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 2, 1, 3, 2, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 2, 3, 2, 2, 1, 3, 1, 1, 2, 1, 1, 1, 2, 1, 1, 2, 1, 2, 4, 1, 3, 1, 1, 1, 1, 2, 2, 2, 1, 1, 4, 1, 1, 1, 2, 1, 5, 1]",,,368.1526215668072,368.169407911319
128,100,"[1, 3, 2, 1, 2, 1, 3, 2, 2, 3, 2, 1, 2, 1, 1, 1, 2, 1, 1, 2, 2, 2, 1, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 1, 2, 3, 2, 6, 1, 2, 1, 1, 2, 3, 3, 3, 2, 4, 1, 1, 1, 2, 2, 1, 2, 2, 1, 1, 1, 1, 3, 2, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 3, 5, 1, 2, 1, 1, 1, 1, 1, 1, 1, 3, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 3, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 3, 1, 1, 1, 4, 1, 2, 1, 1, 2, 1]",,,368.8208839043612,368.8390337825947
128,100,"[3, 1, 1, 1, 2, 1, 1, 1, 2, 3, 1, 1, 1, 1, 2, 1, 1, 1, 1, 3, 1, 2, 3, 4, 1, 3, 3, 1, 5, 1, 1, 2, 1, 1, 2, 2, 1, 1, 3, 1, 1, 2, 1, 1, 2, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 3, 1, 1, 2, 2, 1, 2, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 4, 3, 2, 1, 1, 1, 2, 2, 1, 1, 4, 1, 5, 1, 1, 1, 3, 1, 1, 2, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 3, 1, 1, 1, 2, 1, 2, 1, 2, 1]",,,364.7580691463075,364.7687573018085
128,100,"[3, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 3, 2, 1, 1, 3, 1, 1, 1, 1, 1, 3, 1, 2, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 2, 2, 1, 1, 2, 2, 1, 4, 1, 1, 1, 1, 2, 2, 1, 4, 1, 1, 3, 2, 1, 2, 1, 1, 3, 1, 1, 1, 1, 1, 2, 3, 1, 1, 1, 3, 2, 3, 2, 2, 5, 3, 1, 2, 1, 2, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 2, 1, 4, 1, 2, 1, 1, 1, 1, 1, 2, 4, 1, 1, 1, 2, 1, 4, 1, 1, 3, 1, 2, 1, 1, 1, 1, 2, 2, 2, 1, 1, 1, 1, 1]",,,368.6271074181111,368.6459224177556
128,100,"[2, 1, 1, 3, 2, 1, 2, 2, 1, 3, 1, 1, 1, 1, 4, 1, 1, 1, 2, 1, 2, 1, 1, 2, 1, 1, 1, 2, 3, 3, 1, 1, 2, 1, 1, 9, 2, 1, 1, 1, 1, 1, 2, 1, 3, 3, 1, 4, 2, 2, 1, 1, 1, 1, 1, 1, 1, 4, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 2, 3, 1, 1, 1, 1, 1, 3, 1, 3, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 2, 1, 1, 1, 2, 1, 2, 2, 1, 2, 1, 2, 1, 1, 3, 1, 1, 6, 2, 1, 1, 1, 1, 1, 2, 1, 3, 1]",,,363.1785140770417,363.1834225047799
128,100,"[1, 1, 2, 2, 1, 1, 1, 2, 1, 2, 1, 1, 2, 2, 2, 2, 1, 1, 3, 1, 2, 1, 1, 1, 1, 1, 2, 4, 1, 2, 3, 2, 1, 2, 1, 1, 3, 1, 1, 2, 1, 4, 2, 1, 1, 1, 1, 2, 1, 1, 5, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 3, 2, 1, 1, 1, 1, 1, 1, 2, 2, 2, 1, 1, 1, 2, 1, 1, 1, 5, 2, 1, 1, 2, 3, 2, 1, 1, 1, 1, 1, 1, 2, 3, 2, 2, 3, 2, 1, 1, 1, 1, 1, 5, 1, 1, 1, 1, 1, 2, 1, 1, 3, 1, 1, 2, 4, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 2]",367.43574060608967,0.007131238040886,368.4405047440847,368.4579593078469
128,100,"[2, 4, 1, 3, 2, 2, 2, 2, 1, 4, 1, 2, 2, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 1, 3, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 1, 1, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 7, 1, 1, 2, 2, 5, 1, 2, 2, 1, 1, 1, 2, 1, 3, 2, 1, 1, 2, 1, 1, 1, 1, 1, 2, 3, 2, 3, 1, 1, 1, 1, 2, 1, 1, 1, 3, 1, 1, 1, 1, 2, 1, 4, 2, 1, 1, 3, 1, 2, 1, 1, 2, 1, 3, 1, 1, 1, 1, 1, 1, 2, 1, 2]",,,366.0173673783359,366.0291973614192
128,100,"[1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 3, 4, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 7, 1, 1, 2, 1, 2, 3, 2, 1, 2, 1, 1, 1, 1, 2, 1, 3, 3, 1, 1, 1, 2, 1, 2, 1, 2, 2, 2, 1, 2, 1, 5, 2, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 2, 1, 1, 2, 2, 5, 1, 1, 1, 1, 4, 1, 1, 1, 1, 1, 5, 1, 1, 2, 1, 2, 1, 1, 2, 4, 1, 1, 3, 3, 2, 1, 1, 3, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 3]",,,363.08014773257855,363.0872824392995
128,200,"[1, 3, 4, 1, 1, 4, 2, 3, 2, 5, 1, 6, 1, 1, 1, 1, 2, 1, 16, 2, 5, 4, 5, 11, 1, 1, 2, 2, 3, 1, 1, 12, 2, 2, 3, 1, 4, 4, 8, 1, 10, 4, 5, 3, 2, 1, 11, 4, 2, 1, 3, 1, 2, 1, 1, 1, 6, 1, 2, 4, 4, 1, 3, 2, 4, 3, 2, 4, 5, 2, 1, 10, 2, 1, 1, 6, 7, 1, 1, 2, 2, 2, 4, 1, 3, 1, 1, 1, 3, 4, 4, 1, 4, 3, 5, 6, 4, 2, 2, 1, 3, 3, 4, 5, 1, 2, 2, 2, 2, 3, 8, 1, 3, 3, 7, 4, 1, 1, 1, 1, 5, 4, 13, 1, 4, 2, 1, 1]",,,653.6508684614803,653.9620418718545
128,200,"[3, 7, 2, 4, 9, 3, 13, 2, 2, 4, 1, 2, 1, 2, 2, 2, 4, 1, 3, 1, 1, 1, 1, 5, 4, 2, 2, 6, 7, 1, 2, 2, 7, 2, 2, 2, 3, 2, 1, 7, 6, 4, 5, 2, 6, 2, 4, 3, 2, 1, 3, 3, 2, 1, 2, 2, 4, 3, 6, 1, 2, 4, 1, 1, 1, 3, 2, 2, 2, 3, 2, 5, 2, 1, 5, 1, 3, 2, 7, 6, 1, 1, 4, 3, 2, 6, 3, 4, 4, 4, 4, 2, 5, 3, 2, 3, 7, 5, 2, 1, 1, 4, 2, 5, 1, 6, 3, 1, 2, 1, 3, 1, 6, 2, 6, 1, 2, 2, 1, 4, 1, 4, 6, 6, 5, 4, 6, 3]",,,687.5525826256214,687.5654679278455
128,200,"[1, 3, 1, 2, 3, 6, 4, 2, 3, 3, 7, 3, 1, 1, 2, 1, 4, 9, 1, 3, 1, 7, 1, 9, 3, 2, 4, 5, 3, 4, 3, 1, 2, 2, 2, 9, 6, 3, 4, 2, 1, 1, 4, 2, 1, 1, 2, 2, 2, 4, 5, 1, 5, 2, 6, 4, 1, 15, 1, 7, 3, 2, 1, 2, 7, 3, 1, 4, 2, 4, 1, 2, 3, 1, 2, 1, 1, 3, 2, 9, 3, 1, 1, 3, 1, 3, 7, 1, 3, 1, 2, 1, 1, 5, 1, 1, 5, 3, 1, 3, 3, 1, 6, 3, 3, 3, 2, 5, 1, 5, 3, 17, 1, 2, 1, 1, 13, 3, 3, 2, 3, 3, 2, 2, 6, 3, 1, 1]",,,658.0523118844808,658.339311534253
